user_id,behavior,ground_truth
308,"[319, 288, 1021, 641, 1, 661, 172, 480, 169, 427, 498, 512, 434, 179, 530, 285, 183, 174, 488, 192, 176, 8, 657, 516, 318, 603, 100, 191, 853, 487, 208, 45, 238, 48, 654, 56, 848, 129, 185, 276, 664, 175, 423, 653, 640, 432, 163, 523, 202, 95, 511, 210, 223, 475, 699, 467, 419, 182, 9, 673, 12, 127, 135, 70, 81, 23, 92, 634, 201, 64, 50, 486, 96, 32, 517, 583, 435, 153, 461, 211, 91, 602, 79, 168, 116, 806, 558, 59, 124, 22, 209, 134, 178, 87, 199, 589, 705, 11, 4, 429, 204, 275, 618, 481, 425, 203, 519, 180, 463, 89, 24, 531, 99, 156, 770, 490, 469, 962, 357, 154, 482, 186, 506, 42, 455, 642, 921, 408, 157, 433, 171, 1515, 479, 965, 466, 856, 1147, 663, 82, 520, 646, 648, 241, 1019, 177, 494, 504, 403, 367, 514, 195, 613, 164, 655, 584, 160, 509, 430, 218, 187, 610, 184, 732, 550, 7, 525, 588, 629, 30, 200, 47, 611, 566, 230, 671, 447, 746, 1456, 17, 181, 162, 143, 945, 1169, 537, 742, 811, 1421, 436, 633, 1404, 477, 71, 194, 649, 152, 213, 1065, 131, 679, 428, 805, 822, 1197, 502, 382, 1006, 5, 739, 609, 686, 741, 708, 968, 411, 1045, 385, 1135, 501, 396, 74, 420, 559, 393, 675, 392, 44, 72, 581, 1118, 88, 605, 1046, 25, 568, 402, 715, 825, 66, 712, 68, 1140, 665, 107, 1411, 85, 567, 410, 298, 293, 248, 257, 284, 255, 151, 928]",122
309,"[258, 242, 879, 331, 1025, 334, 326, 938, 286]",319
310,"[304, 1022, 251, 116, 181, 536, 275, 50, 24, 14, 740, 1142, 845]",257
311,"[258, 750, 306, 300, 310, 329, 322, 294, 748, 348, 315, 539, 82, 12, 178, 188, 483, 56, 493, 8, 98, 134, 216, 1221, 64, 22, 174, 195, 127, 318, 173, 31, 480, 494, 496, 651, 79, 692, 210, 523, 202, 648, 921, 181, 528, 194, 172, 180, 187, 177, 191, 83, 265, 592, 89, 71, 526, 234, 504, 498, 230, 70, 215, 39, 69, 170, 662, 213, 99, 193, 50, 684, 699, 482, 208, 176, 357, 28, 468, 76, 491, 203, 431, 418, 511, 778, 520, 86, 660, 385, 588, 568, 196, 228, 66, 205, 136, 238, 97, 614, 168, 465, 724, 655, 88, 505, 729, 432, 199, 515, 183, 479, 499, 487, 132, 161, 423, 621, 679, 365, 204, 732, 966, 227, 356, 96, 387, 1297, 639, 72, 197, 716, 200, 77, 448, 231, 527, 642, 739, 416, 403, 233, 229, 570, 941, 630, 1035, 501, 366, 51, 755, 495, 393, 627, 380, 392, 645, 428, 566, 942, 371, 141, 73, 402, 723, 469, 43, 399, 946, 794, 378, 218, 708, 226, 101, 1232, 944, 54, 510, 484, 135, 735, 521, 1119, 845, 117, 121, 222, 275, 15, 125, 1093, 1, 282, 471, 276]",9
312,"[269, 408, 180, 484, 480, 174, 427, 195, 204, 520, 211, 531, 28, 641, 98, 513, 606, 507, 50, 618, 713, 488, 208, 1516, 191, 526, 653, 493, 479, 459, 639, 166, 97, 543, 607, 525, 494, 603, 474, 613, 675, 654, 657, 223, 537, 813, 189, 199, 1124, 275, 170, 705, 1020, 178, 638, 100, 482, 604, 136, 23, 496, 684, 478, 14, 528, 863, 589, 463, 165, 519, 661, 647, 134, 611, 850, 197, 114, 179, 1299, 89, 1, 1050, 190, 614, 481, 615, 143, 169, 610, 530, 836, 443, 1039, 633, 429, 357, 593, 968, 521, 505, 644, 503, 276, 96, 213, 601, 945, 648, 132, 185, 207, 506, 529, 483, 656, 1451, 511, 183, 69, 671, 194, 584, 8, 612, 602, 921, 1167, 176, 133, 499, 489, 659, 660, 485, 187, 524, 495, 205, 608, 154, 70, 52, 206, 692, 837, 1298, 673, 181, 430, 1126, 10, 588, 510, 509, 432, 855, 1172, 83, 498, 382, 740, 631, 1203, 557, 57, 71, 663, 596, 486, 487, 490, 515, 172, 131, 435, 491, 573, 234]",835
313,"[333, 328, 300, 326, 892, 1, 519, 488, 527, 525, 216, 114, 183, 132, 430, 632, 195, 127, 205, 663, 479, 615, 100, 654, 603, 318, 134, 176, 501, 23, 480, 511, 182, 659, 185, 178, 357, 435, 515, 234, 191, 650, 657, 203, 50, 211, 504, 238, 521, 193, 514, 197, 199, 423, 520, 443, 481, 99, 427, 172, 187, 89, 204, 135, 523, 98, 136, 655, 174, 194, 505, 604, 633, 175, 503, 202, 496, 420, 181, 180, 837, 210, 133, 215, 73, 616, 661, 121, 568, 79, 96, 498, 144, 471, 393, 385, 497, 117, 161, 969, 31, 131, 177, 482, 97, 64, 69, 474, 483, 484, 566, 628, 490, 588, 432, 147, 673, 1050, 265, 684, 489, 608, 526, 118, 226, 636, 770, 665, 550, 546, 516, 436, 71, 404, 625, 141, 225, 624, 63, 309]",1210
314,"[268, 682, 328, 288, 294, 332, 322, 873, 327, 255, 237, 121, 742, 1048, 220, 993, 1047, 1, 9, 7, 246, 815, 125, 257, 762, 845, 1016, 15, 283, 117, 405, 151, 150, 147, 1012, 628, 111, 763, 410, 685, 546, 282, 278, 924, 476, 819, 1150, 535, 591, 597, 833, 934, 1276, 105, 827, 932, 1152, 1218, 1063, 655, 578, 66, 806, 41, 11, 88, 588, 8, 423, 496, 939, 95, 378, 161, 69, 28, 64, 418, 99, 568, 692, 1041, 1139, 71, 946, 699, 42, 501, 202, 204, 215, 672, 402, 12, 318, 417, 735, 65, 54, 794, 627, 419, 761, 1469, 393, 812, 218, 73, 29, 609, 791, 409, 790, 5, 22, 367, 795, 739, 1210, 1311, 38, 143, 768, 542, 949, 1136, 78, 132, 780, 1297, 623, 138, 562, 1473, 366, 996, 94, 67, 1518, 721, 1053, 155, 1032, 68, 869, 1517, 1253, 808, 731, 1519, 468, 1220, 1471, 411, 866, 820, 983]",1145
315,"[302, 269, 286, 303, 523, 318, 127, 187, 175, 137, 1084, 531, 48, 508, 461, 223, 285, 178, 46, 180, 1065, 276, 520, 327, 194, 100, 238, 173, 209, 475, 211, 168, 56, 433, 186, 645, 4, 93, 382, 216, 792, 25, 428, 13, 709, 154, 204, 98, 654, 176, 23, 12, 185, 55, 156, 603, 642, 673, 657, 513, 230, 164, 741, 79, 340]",305
316,"[286, 306, 292, 707, 213, 318, 283, 132, 180, 515, 531, 427, 98, 190, 9, 730, 483, 170, 275, 22, 223, 14, 44, 716, 1084, 64, 83, 923, 549, 357, 100, 97, 197, 651, 463, 735, 521, 633, 1039, 19, 191]",582
317,"[331, 288, 313, 354, 300, 299, 328, 245, 355, 350, 264, 748]",260
318,"[269, 750, 294, 301, 340, 326, 321, 312, 898, 315, 275, 282, 100, 15, 285, 127, 257, 14, 1012, 137, 255, 237, 628, 25, 458, 508, 866, 1160, 1048, 24, 476, 934, 648, 692, 423, 64, 194, 174, 8, 134, 265, 208, 657, 474, 187, 12, 480, 509, 659, 132, 216, 419, 66, 485, 531, 143, 414, 697, 197, 357, 435, 191, 210, 162, 481, 482, 735, 204, 318, 142, 58, 732, 655, 88, 70, 712, 157, 385, 211, 133, 566, 610, 182, 69, 527, 356, 140, 1050, 631, 501, 739, 1044, 213, 239, 629, 503, 605, 393, 26, 179, 722, 451, 167, 378, 941, 40, 708, 138, 540, 94, 809, 186, 72]",158
319,"[267, 301, 333, 302, 332, 879, 307, 306, 313, 268]",880
320,"[300, 288, 895, 294, 751, 358, 100, 117, 147, 129, 763, 274, 148, 7, 121, 1047, 123, 405, 742, 284, 546, 685, 410, 458, 1059, 3, 1081, 291, 827, 369, 210, 50, 172, 56, 11, 174, 79, 195, 176, 183, 96, 403, 2, 233, 232, 62, 92, 226, 679, 68, 431, 568, 385, 89, 808, 177, 188, 849, 161, 184, 550, 570, 33, 1188, 22, 257, 825, 156, 248, 204, 202, 173, 97, 692, 421, 241, 739, 51, 90, 66, 869, 185, 159, 800, 17, 54, 164, 470, 554, 38, 1210, 1157, 552, 627, 625, 99, 1091, 946, 145, 774, 238, 42, 433]",250
321,"[496, 1194, 474, 603, 479, 56, 604, 170, 498, 50, 7, 221, 19, 100, 286, 1331, 736, 190, 419, 483, 30, 514, 48, 135, 45, 485, 199, 432, 197, 357, 611, 497, 435, 131, 198, 83, 478, 654, 615, 205, 213, 515, 607, 633, 211, 480, 530, 275, 484, 186, 631, 462, 513, 531, 86, 510, 494, 529, 132, 8, 9, 180, 133, 173, 657, 59, 153, 60, 511, 659, 493, 61, 709, 216, 519]",428
322,"[272, 258, 127, 185, 194, 156, 479, 234, 12, 48, 33, 655, 197, 192, 150, 656, 508, 92, 1019, 654, 505, 507, 64, 513, 9, 521, 157, 318, 653, 514, 196, 179, 32, 313, 182, 23, 603, 302, 483, 50]",528
323,"[258, 333, 268, 327, 292, 127, 50, 246, 100, 93, 181, 298, 255, 713, 293, 9, 273, 744, 763, 544, 762, 993, 150, 151, 1012, 508, 223, 98, 156, 22, 56, 479, 79, 651, 180, 1073, 210, 179, 23, 199, 203, 11, 172, 215, 1050, 186, 144, 467, 238]",64
324,"[307, 286, 300, 331, 340, 310, 538, 690, 288, 294, 328, 327, 754, 872, 270, 268, 258, 259, 748, 301, 873, 322, 323, 289, 879, 260, 471, 150, 1, 285, 9, 255, 475, 273, 410, 597, 298, 248, 742, 275, 14, 276, 250, 1033, 411, 763, 50, 508, 282, 458, 127, 123, 293, 125, 1094, 827]",846
325,"[269, 286, 152, 493, 616, 357, 137, 514, 135, 430, 511, 98, 475, 175, 483, 835, 185, 50, 527, 1203, 181, 521, 506, 510, 197, 199, 656, 517, 23, 654, 114, 205, 408, 498, 482, 434, 530, 474, 190, 480, 127, 100, 604, 1523, 469, 529, 179, 647, 505, 492, 186, 525, 134, 177, 193, 93, 484, 443, 172, 180, 1411, 614, 502, 1149, 99, 432, 655, 961, 737]",386
326,"[496, 174, 194, 493, 613, 515, 97, 136, 484, 483, 526, 22, 527, 525, 173, 64, 474, 523, 498, 50, 98, 969, 520, 178, 429, 79, 185, 603, 434, 659, 132, 89, 172, 657, 655, 479, 675, 8, 485, 427, 205, 837, 519, 199, 181, 511, 318, 648, 651, 480, 615, 616, 378, 202, 153, 195, 530, 196, 183, 633, 608, 144, 510, 701, 211, 491, 393, 265, 550, 228, 568, 233, 226, 399, 391, 566, 186, 732, 428, 386, 94, 443, 447, 444]",445
327,"[268, 288, 875, 172, 197, 537, 14, 89, 313, 344, 22, 340, 856, 182, 507, 176, 195, 150, 129, 246, 475, 93, 10, 285, 100, 1070, 174, 1007, 655, 11, 527, 23, 237, 718, 181, 1, 603, 482, 178, 133, 48, 650, 753, 651, 188, 865, 960, 180, 234, 196, 151, 558, 98, 447, 219, 47, 1101, 32, 173, 198, 154, 127, 200, 514, 357, 275, 811, 238, 710, 806, 156, 209, 92, 921, 153, 708, 497, 204, 131, 523, 81, 645, 433, 659, 428, 792, 1069, 959, 4, 949, 70, 381, 367, 451, 709, 805, 111, 1067, 232, 663, 1103, 478, 1097, 652, 9, 8, 1170, 715, 498, 228, 144, 55, 686, 684, 230, 634, 215, 588, 99, 191, 192, 1098, 132, 919, 201, 896, 305, 168, 318, 160, 494, 202, 1218, 86, 533, 469, 582, 1131, 464, 1075, 419, 190, 143, 1100]",435
328,"[302, 286, 258, 750, 289, 328, 754, 326, 300, 245, 689, 315, 331, 199, 12, 172, 223, 127, 515, 511, 50, 144, 318, 205, 183, 22, 192, 483, 520, 69, 582, 435, 98, 185, 203, 28, 9, 265, 56, 187, 176, 7, 180, 657, 96, 523, 58, 589, 181, 357, 614, 211, 64, 100, 423, 157, 645, 89, 510, 234, 200, 519, 132, 117, 275, 531, 474, 188, 82, 470, 684, 651, 498, 55, 939, 699, 371, 744, 65, 956, 317, 692, 77, 1136, 405, 133, 10, 79, 241, 70, 218, 742, 661, 237, 566, 685, 521, 549, 161, 729, 291, 162, 601, 71, 73, 451, 155, 443, 121, 809, 281, 726, 569, 1112, 347, 31, 186, 655, 528, 272, 316, 1313, 313, 344]",1483
329,"[269, 272, 313, 302, 286, 333, 303, 300, 181, 127, 100, 137, 50, 297, 124, 276, 515, 295, 12, 169, 855, 655, 423, 198, 98, 512, 483, 199, 79, 197, 174]",651
330,"[286, 989, 181, 100, 255, 864, 284, 763, 50, 275, 15, 845, 1084, 1, 283, 126, 225, 121, 118, 25, 257, 473, 993, 117, 235, 596, 277, 237, 252, 151, 148, 405, 1028, 21, 866, 370, 105, 739, 403, 231, 627, 22, 603, 133, 729, 153, 694, 423, 161, 588, 98, 197, 95, 479, 58, 174, 99, 496, 8, 71, 185, 470, 177, 418, 419, 82, 238, 318, 443, 136, 385, 208, 47, 969, 64, 357, 70, 216, 143, 132, 28, 11, 102, 447, 172, 200, 501, 213, 568, 660, 51, 432, 73, 31, 204, 485, 210, 69, 44, 427, 38, 88, 202, 393, 193, 692, 699, 72, 575, 97, 77, 228, 732, 465, 651, 966, 549, 376, 91, 94, 1035, 67, 66, 963, 1044, 468, 570, 451, 422]",215
331,"[242, 286, 223, 124, 47, 175, 22, 100, 947, 221, 59, 238, 69, 277, 811, 735, 64, 503, 958, 414, 868, 182, 180, 7, 32, 234, 1101, 511, 198, 81, 694, 160, 305, 269, 302, 306, 682, 1296, 304]",268
332,"[313, 258, 288, 300, 271, 328, 678, 294, 327, 322, 879, 895, 748, 332, 1016, 181, 237, 222, 7, 298, 257, 117, 293, 127, 123, 9, 50, 282, 121, 815, 742, 125, 284, 1, 273, 685, 240, 118, 255, 471, 1028, 763, 291, 148, 410, 597, 405, 827, 147, 820, 456, 369, 628, 833, 595, 841, 106, 928, 411, 840, 1244, 120, 122, 22, 210, 41, 679, 96, 195, 159, 144, 226, 550, 470, 1218, 651, 89, 204, 182, 172, 79, 568, 307, 245, 12, 31, 56, 323, 562, 232, 1188, 385, 546, 978, 82, 252, 693, 354, 174, 11, 98, 97, 156, 64, 228, 95, 173, 8, 746, 451, 367, 73, 655, 673, 566, 229, 234, 230, 77, 233, 5, 265, 684, 227, 218, 54, 1042, 431, 449, 1090, 450, 452, 1157, 974, 333, 682, 350, 326, 342, 302]",728
333,"[315, 300, 748, 316, 276, 174, 520, 435, 186, 739, 98, 513, 153, 168, 483, 127, 66, 88]",100
334,"[286, 896, 313, 303, 268, 306, 272, 302, 906, 337, 346, 333, 886, 258, 316, 1313, 887, 297, 124, 1202, 1011, 100, 285, 9, 275, 129, 1163, 1137, 257, 236, 7, 922, 591, 283, 127, 628, 50, 20, 222, 221, 181, 282, 151, 19, 246, 475, 248, 93, 116, 237, 276, 1010, 1008, 1315, 10, 130, 1051, 1048, 1226, 840, 42, 753, 11, 684, 115, 191, 135, 98, 606, 484, 427, 22, 423, 23, 663, 525, 515, 89, 657, 498, 514, 318, 856, 479, 531, 207, 183, 185, 223, 945, 134, 59, 171, 707, 197, 203, 1020, 481, 430, 558, 488, 238, 179, 792, 655, 175, 429, 81, 169, 213, 505, 208, 168, 58, 56, 652, 174, 79, 12, 403, 82, 190, 187, 196, 512, 675, 8, 200, 47, 204, 160, 582, 494, 154, 549, 153, 91, 421, 193, 518, 899, 529, 1524, 631, 634, 608, 1073, 131, 228, 408, 428, 537, 640, 44, 86, 709, 642, 629, 99, 52, 387, 163, 1426, 1170, 230, 425, 521, 1404, 396, 1133, 1108, 1263, 902, 315, 433, 173, 483, 961, 969, 83, 510, 1312, 324, 462, 150, 311, 708, 603]",1525
335,"[269, 902, 340, 305, 288, 333, 307, 347, 271, 300, 245, 323]",322
336,"[15, 105, 762, 475, 67, 90, 1047, 1017, 122, 1048, 1057, 1074, 765, 56, 204, 154, 173, 153, 42, 168, 710, 210, 186, 4, 216, 26, 70, 949, 49, 1118, 294, 50, 237, 591, 275, 257, 284, 273, 1012, 276]",121
337,"[515, 742, 50, 1016, 230, 222, 449, 380, 228, 227, 125, 15, 151, 121, 471, 371, 1133, 520, 636, 135, 392, 67]",631
338,"[286, 269, 306, 990, 301, 275, 211, 483, 480, 514, 484, 133, 654, 792, 100, 216, 169, 607, 513, 213, 498, 479, 490, 650, 170, 1124, 604, 516, 174, 582, 427, 525, 488, 189, 511, 197, 180, 517, 86, 134, 408, 443, 135, 212, 435, 663, 708, 474, 603, 52, 79, 462, 945, 175]",382
339,"[126, 483, 98, 327, 654, 435, 607, 357, 508, 589, 56, 86, 657, 32, 234, 186, 504, 346, 100, 474, 170, 496, 174, 286, 1, 127, 428, 11, 269, 157, 488, 772, 530, 485, 176, 192, 650, 478, 203, 484, 276, 156, 28, 603, 317, 50, 199, 209, 469, 69, 12, 187, 47, 479, 79, 806, 525, 521, 582, 175, 179, 180, 527, 208, 238, 183, 475, 154, 511, 185, 124, 480, 663, 7, 132, 642, 709, 523, 134, 528, 498, 9, 515, 200, 509, 133, 522, 693, 45, 644, 461, 631, 135, 150, 293, 182, 178, 434, 198, 74, 131, 196, 89, 42, 65, 655, 92, 516, 23, 160, 222, 433, 213, 81, 1017, 64, 205, 197, 4, 151, 191, 257, 168, 188, 22, 506, 632, 1113, 661, 250, 1240, 181, 136, 1039, 153, 228, 518, 649, 130, 549, 673, 939, 639, 241, 190, 211, 173, 53, 91, 942, 248, 302, 1404, 97, 1110, 735, 845, 427, 660, 675, 143, 770, 856, 447, 347, 640, 1153, 503, 25, 1526, 436, 404, 99, 212, 636, 163, 88, 431, 637, 82, 702, 167, 396, 1244, 546, 240]",194
340,"[174, 204, 265, 435, 50, 423, 172, 215, 418, 143, 173, 66, 196, 71, 378, 402, 497, 1, 199, 186, 486, 95, 480, 588, 526, 15, 181, 205, 520, 417, 88, 274, 946, 969, 1133]",405
341,"[292, 288, 1527, 887, 299, 335, 872, 876, 1025, 895, 881, 880]",330
342,"[286, 319, 327, 301, 156, 23, 179, 175, 657, 32, 100, 133, 486, 9, 475, 204, 153, 56, 487, 11, 12, 558, 152, 514, 4, 433, 584, 47, 208, 813, 246, 1007, 1368, 108, 255, 293, 1012, 14, 129, 93, 149, 237, 123, 7, 408, 288, 124, 251, 547, 818, 476, 1128, 815, 122, 320, 606, 223, 169, 143, 134, 482, 114, 197, 238, 132, 656, 182, 965, 427, 507, 496, 655, 423, 1071, 488, 209, 8, 378, 483, 654, 131, 699, 523, 58, 144, 499, 189, 367, 191, 212, 192, 216, 193, 746, 92, 95, 517, 663, 381]",428
343,"[303, 269, 302, 286, 258, 324, 334, 306, 515, 475, 100, 1, 236, 124, 237, 9, 147, 50, 458, 13, 137, 744, 471, 7, 150, 277, 222, 10, 116, 250, 276, 235, 408, 283, 980, 297, 536, 919, 1008, 252, 508, 1132, 405, 483, 642, 435, 462, 703, 57, 208, 496, 199, 174, 657, 127, 724, 23, 478, 153, 531, 135, 134, 152, 168, 87, 180, 238, 42, 523, 961, 191, 614, 1039, 228, 527, 52, 463, 28, 8, 86, 98, 197, 606, 132, 56, 963, 83, 466, 144, 175, 157, 663, 499, 1194, 47, 88, 317, 792, 11, 169, 65, 194, 387, 176, 530, 179, 655, 189, 64, 82, 12, 69, 223, 1073, 211, 427, 581, 156, 193, 97, 215, 715, 187, 198, 63, 367, 79, 786, 22, 3, 202, 702, 196, 58, 712, 778, 727, 425, 943, 154, 1267, 735, 214, 921, 474, 143, 1211, 90, 318, 203, 403, 654, 708, 231, 449, 429, 747, 631, 583, 177, 229, 53, 186, 76, 72, 188, 20, 498, 521, 275, 423, 163, 357, 4, 81]",510
344,"[315, 306, 303, 896, 269, 311, 302, 647, 210, 50, 283, 537, 357, 119, 169, 1020, 89, 25, 9, 176, 183, 198, 14, 408, 7, 137, 529, 508, 172, 173, 129, 124, 19, 222, 275, 628, 151, 459, 111, 473, 273, 195, 487, 707, 64, 663, 79, 174, 588, 204, 12, 228, 479, 694, 175, 86, 486, 216, 202, 95, 98, 45, 494, 478, 463, 4, 208, 1172, 511, 516, 196, 203, 213, 451, 530, 568, 372, 972, 83, 433, 367, 708, 272, 619, 751, 100, 709, 190, 301, 288, 285, 191, 8, 276, 132, 496, 87, 509, 955, 96, 715, 316, 1007, 246, 251, 1142, 127, 248, 255, 297, 298]",1014
345,"[272, 303, 268, 269, 313, 305, 301, 311, 315, 124, 1117, 221, 9, 508, 132, 462, 285, 216, 262, 12, 48, 173, 100, 302, 64, 196, 170, 56, 223, 191, 298, 98, 86, 469, 956, 58, 200, 318, 518, 238, 258, 237, 14, 137, 283, 126, 1281, 150, 151, 93, 742, 15, 13, 117, 111, 405, 762, 284, 846, 744, 676, 1047, 287, 980, 479, 172, 234, 655, 204, 87, 684, 470, 498, 197, 485, 241, 416, 433, 65, 210, 70, 79, 11, 174, 50, 317, 181, 651, 382, 69, 582, 387, 88, 143, 131, 81, 739, 91, 709, 568, 367, 33, 715, 451, 772, 724, 639, 660, 732, 702, 378, 1101, 402, 443, 972, 215, 239, 381, 4, 51, 955, 248, 251, 1007, 297, 246, 255, 295, 534]",293
346,"[748, 300, 50, 172, 134, 175, 210, 176, 127, 180, 182, 22, 4, 318, 520, 79, 156, 203, 11, 64, 168, 188, 96, 181, 183, 211, 177, 133, 742, 89, 174, 55, 121, 195, 204, 273, 518, 233, 515, 684, 241, 97, 159, 423, 237, 394, 56, 54, 151, 88, 83, 117, 76, 147, 12, 31, 431, 141, 566, 265, 77, 472, 693, 549, 1135, 291, 1258, 496, 657, 132, 33, 546, 2, 1222, 29, 802, 1228, 572, 245, 333, 879, 358, 550, 144, 92, 385]",1217
347,"[300, 328, 333, 258, 288, 268, 245, 689, 222, 181, 246, 475, 127, 273, 50, 1, 117, 471, 125, 7, 298, 1012, 282, 257, 405, 742, 237, 280, 249, 293, 118, 147, 291, 472, 763, 544, 410, 546, 411, 829, 977, 696, 871, 240, 369, 11, 55, 195, 187, 156, 223, 69, 182, 56, 357, 96, 168, 192, 1039, 204, 79, 226, 186, 172, 432, 655, 210, 427, 22, 609, 132, 230, 385, 97, 686, 180, 356, 418, 693, 144, 435, 215, 202, 203, 174, 82, 470, 31, 568, 98, 403, 77, 177, 501, 95, 200, 4, 188, 959, 943, 627, 423, 157, 239, 28, 17, 159, 233, 692, 76, 721, 227, 550, 163, 68, 404]",85
348,"[288, 313, 323, 294, 245, 1, 742, 237, 405, 100, 628, 117, 7, 15, 111, 147, 924, 123, 827, 596, 406, 121, 25, 1028, 126, 685, 118, 370, 928, 974, 819, 409, 476, 756, 472, 411, 1061, 291, 975, 107, 934, 834]",831
349,"[9, 285, 10, 459, 20, 15, 276, 544, 458, 619, 823, 284, 411, 475, 100, 847]",125
350,"[286, 324, 50, 127, 429, 1, 479, 172, 23, 210, 654, 480, 603, 1039, 604, 427, 530, 204, 340, 616, 657, 174, 181, 515, 168, 133, 435, 190, 132, 589, 489, 173, 89, 185, 228, 176, 193, 179, 136, 483, 187, 195]",98
351,"[286, 689, 310, 258, 300, 341, 879, 990, 538, 1024, 332, 292, 328, 307, 359, 326, 322, 888, 311, 882, 289, 748, 984, 678, 313, 754, 751, 327, 989, 323, 312, 898, 750, 1105]",1316
352,"[302, 181, 183, 89, 195, 50, 176, 79, 39, 172, 385, 56, 174, 182, 96, 568, 144, 746, 216, 657, 100, 129, 12, 156, 98, 86]",234
353,"[340, 331, 245, 905, 286, 316, 272, 332, 258, 346, 315, 333, 750]",313
354,"[242, 269, 268, 258, 904, 344, 286, 311, 306, 305, 292, 900, 896, 887, 303, 308, 270, 882, 149, 20, 50, 285, 275, 1007, 19, 14, 1511, 7, 246, 936, 124, 283, 100, 181, 744, 251, 740, 116, 10, 297, 221, 676, 93, 533, 922, 1241, 929, 248, 191, 603, 558, 47, 199, 497, 213, 60, 8, 652, 494, 170, 659, 190, 479, 1039, 962, 428, 483, 134, 694, 511, 792, 710, 478, 208, 238, 527, 1194, 610, 631, 714, 753, 197, 464, 705, 52, 638, 89, 143, 1466, 463, 57, 423, 529, 498, 707, 606, 485, 664, 136, 419, 604, 165, 584, 513, 186, 516, 489, 381, 83, 480, 382, 154, 531, 582, 709, 889, 175, 435, 65, 45, 174, 61, 811, 528, 59, 509, 958, 956, 657, 86, 166, 414, 168, 736, 1137, 855, 171, 661, 1119, 387]",737
355,"[310, 286, 689, 1429, 358, 681, 288, 682, 264, 260, 1392, 882, 1175, 1233, 307, 360, 324, 328, 306, 300, 336, 872, 242]",319
356,"[315, 347, 313, 272, 1294, 333, 307, 258, 288, 326, 328, 689, 316]",748
357,"[294, 258, 326, 334, 270, 245, 304, 748, 1, 237, 117, 147, 273, 24, 222, 471, 455, 595, 126, 713, 121, 150, 283, 508, 819, 864, 744, 284, 742, 235, 118, 1047, 151, 546, 1028, 125, 405, 274, 111, 275, 280, 10, 926, 866, 123, 1277, 220, 928, 597, 291, 287, 977, 820, 833, 932]",105
358,"[896, 324, 258, 221, 8, 1524, 1021, 558, 512, 639, 59, 1159, 863, 179, 582, 1005, 213, 1396, 584, 1006, 1266, 357, 65, 132, 114, 469]",318
359,"[286, 1, 408, 50, 117, 455, 181, 273, 7, 250, 298, 121, 472, 930, 313, 751, 270]",268
360,"[269, 302, 286, 308, 306, 258, 242, 304, 334, 14, 127, 50, 275, 936, 283, 124, 1142, 285, 251, 515, 100, 137, 237, 248, 297, 257, 10, 744, 471, 25, 181, 963, 520, 79, 170, 64, 166, 483, 187, 582, 423, 28, 531, 199, 654, 45, 223, 193, 474, 238, 521, 83, 651, 197, 663, 207, 191, 357, 511, 157, 134, 1149, 735, 165, 479, 661, 1039, 56, 210, 955, 23, 205]",172
361,"[286, 435, 514, 194, 652, 100, 517, 524, 1103, 168, 70, 238, 813, 475, 430, 502, 56, 204, 285, 47, 179, 531, 207, 165, 190, 170, 60, 213, 166, 14, 59, 639, 275, 283, 197, 97, 237, 216, 949, 173, 694, 692, 212, 86, 319, 709, 88, 707, 739, 66, 737, 12, 185, 684, 513, 504, 23, 98, 176, 603, 156, 654, 525, 657, 183, 466, 203, 234, 129, 228, 673, 79, 659, 498, 705, 276, 50, 178, 611, 527]",269
362,"[302, 333, 347, 288, 313, 300, 879, 258, 312, 689, 245, 350]",332
363,"[302, 313, 288, 346, 307, 271, 752, 336, 169, 496, 11, 657, 196, 173, 919, 114, 89, 181, 183, 96, 518, 144, 408, 210, 168, 152, 474, 4, 789, 709, 189, 12, 100, 603, 174, 176, 433, 652, 50, 127, 223, 91, 195, 56, 185, 93, 39, 28, 128, 778, 116, 317, 710, 746, 55, 65, 224, 188, 172, 428, 137, 117, 2, 171, 511, 531, 792, 747, 17, 429, 372, 1485, 1056, 208, 549, 47, 154, 1073, 179, 1019, 380, 222, 660, 81, 150, 161, 66, 455, 1010, 685, 405, 151, 385, 235, 770, 805, 550, 679, 1495, 238, 809, 552, 8, 825, 578, 393, 448, 625, 227, 90, 597, 80, 946, 473, 102, 774, 293, 1007, 1012, 298, 591, 1016, 248, 443, 444]",859
364,"[690, 269, 286, 302, 288, 294, 325, 990, 678, 948]",1048
365,"[272, 269, 288, 315, 271, 268, 258, 895, 321, 340, 301, 316, 995, 319, 813, 100, 591, 25, 150, 1137, 222, 285, 1, 275, 124, 277, 151, 473, 1017, 476, 762]",287
366,"[413, 288, 853, 185, 56, 854, 98, 443, 184, 201, 675, 17, 436, 164, 219, 445, 448, 447, 217, 671, 53, 200, 672, 573, 559, 561]",637
367,"[334, 258, 302, 268, 288, 324, 331, 333, 326, 246, 50, 665, 176, 183, 179, 919, 250, 1012, 100, 406, 7, 413, 56, 98, 436, 200, 218, 184, 17, 201, 672, 5, 185, 760, 670, 217, 379, 561, 559, 774, 800, 53, 567, 563, 448, 219, 234, 164, 443]",452
368,"[313, 292, 320, 7, 56, 201, 100, 184, 379, 17, 217, 774, 551, 50, 89, 181, 11, 183]",127
369,"[346, 752, 751, 166, 179, 316, 271, 181, 114, 50, 172, 919, 268, 900]",196
