user_id,log_seq,pos,neg
448,"[1294, 303, 333, 288, 896, 316, 302, 360, 269, 900, 1176, 286, 345, 258, 262, 1602, 887, 307, 750, 301, 319, 304, 340, 270, 292, 1062, 344, 1022, 268, 327, 321, 305, 271, 312, 338, 902]","[303, 896, 302, 360, 269, 345, 258, 262, 1602, 750, 319, 340, 270, 292, 1062, 344, 1022, 321, 305, 271, 902]","[44, 624, 414, 129, 46, 1681, 502, 1100, 1358, 714, 871, 1222, 729, 1380, 1361, 1650, 695, 1030, 1252, 1401]"
449,"[286, 269, 333, 127, 285, 251, 14, 475, 117, 9, 100, 1010, 1011, 515, 276, 936, 224, 293, 459, 1142, 742, 137, 15, 473, 248, 106, 282, 1367, 273, 274, 544, 288, 593, 410, 244, 1009, 763, 291, 748, 983, 122, 1318, 546, 105, 118, 120, 171, 558, 59, 86, 1194, 212, 198, 170, 60, 213, 179, 462, 753, 61, 639, 971, 1006, 1073, 640, 1005, 1195, 381, 70, 702, 1404, 1372, 310, 268]","[286, 269, 127, 285, 475, 9, 100, 1010, 1011, 515, 276, 936, 224, 293, 459, 1142, 137, 15, 248, 1367, 273, 593, 244, 1009, 171, 558, 59, 86, 1194, 212, 198, 170, 60, 179, 462, 753, 61, 639, 971, 1006, 1073, 640, 1005, 1195, 381, 70, 702, 1404, 1372]","[1503, 1155, 1193, 973, 1000, 677, 1233, 309, 682, 394, 584, 512, 1059, 821, 645, 1652, 108, 345, 783, 635]"
450,"[302, 269, 286, 292, 689, 304, 270, 258, 340, 301, 873, 300, 307, 332, 294, 322, 748, 336, 264, 89, 503, 488, 427, 50, 501, 671, 214, 265, 448, 479, 173, 528, 196, 56, 199, 98, 169, 223, 230, 195, 709, 483, 523, 482, 610, 606, 702, 423, 59, 434, 193, 83, 1401, 181, 172, 480, 275, 921, 499, 704, 511, 663, 133, 228, 507, 180, 176, 506, 608, 485, 603, 127, 604, 12, 1172, 135, 661, 481, 13, 491, 494, 845, 190, 58, 123, 489, 357, 205, 318, 496, 602, 69, 134, 187, 616, 64, 705, 216, 1203, 692, 194, 707, 490, 144, 211, 4, 239, 22, 566, 553, 654, 967, 378, 618, 100, 527, 197, 87, 518, 685, 659, 467, 790, 1119, 435, 679, 174, 132, 153, 497, 1147, 70, 381, 207, 847, 200, 81, 455, 500, 630, 25, 39, 367, 741, 1020, 185, 417, 11, 387, 559, 650, 842, 79, 61, 969, 182, 140, 241, 651, 505, 588, 44, 601, 151, 468, 99, 125, 939, 168, 65, 7, 208, 549, 71, 163, 51, 382, 1479, 614, 1286, 204, 154, 735, 430, 111, 504, 628, 282, 655, 141, 273, 131, 966, 432, 443, 28, 619, 582, 956, 220, 183, 157, 47, 521, 631, 178, 179, 143, 965, 1282, 495, 152, 221, 747, 118, 95, 736, 785, 121, 968, 724, 699, 402, 637, 1197, 732, 222, 1115, 713, 188, 416, 162, 76, 418, 632, 662, 792, 558, 164, 126, 215, 389, 815, 469, 471, 526, 161, 372, 78, 234, 97, 213, 498, 1053, 1135, 1112, 385, 26, 627, 366, 742, 155, 612, 414, 516, 866, 1263, 1212, 203, 88, 186, 462, 238, 673, 1163, 1490, 708, 1184, 386, 492, 1153, 277, 202, 584, 401, 218, 117, 472, 928, 1048, 642, 568, 629, 1441, 280, 33, 731, 1220, 451, 3, 781, 415, 609, 227, 1061, 509, 10, 696, 232, 66, 380, 761, 756, 101, 1208, 951, 290, 281, 1248, 1421, 783, 723, 774, 620, 457, 525, 192, 422, 1091, 102, 94, 1444, 622, 399, 112, 832, 1033, 776, 812, 1036, 1271, 1480, 1030, 400, 383, 35, 795, 710, 514, 502, 433, 716, 110, 1028, 476, 1041, 775, 762, 1092, 274, 49, 801, 700, 167, 725, 1047, 67, 396, 63, 869, 926, 712, 395, 765, 1140, 934, 1435, 384, 846, 158, 722, 571, 388, 940, 80, 1425, 734, 60, 714, 557, 1261, 1402, 278, 794, 1037, 686, 583, 431, 597, 550, 38, 2, 233, 226, 229, 405, 313, 312, 1050, 136, 393, 15, 1521, 1054, 821, 942, 1446, 139, 1152, 474, 1269, 727, 1297, 535, 1249, 589, 288, 750, 315, 878, 345, 305, 900, 908, 751, 311, 905, 272, 328, 923, 1160, 347, 607, 611, 1303, 520, 865, 177, 647, 23, 1192, 715, 1039, 356, 54, 1107, 1518, 546, 43, 77, 693, 470, 729, 284, 1284, 1603, 570, 823, 1044, 1311, 166, 191, 86, 633, 403, 170, 648, 487, 419, 287, 657, 114, 739, 237, 613, 92, 90, 310, 493, 428, 1221, 510, 561, 660, 477, 591, 392, 91, 1226, 519, 235, 29, 145, 73, 530, 371, 283, 1116, 1126, 225, 231, 484, 254, 465, 421, 807, 96, 252, 778, 728, 1222, 82, 373, 717, 259, 478, 1, 142, 210, 837, 771, 904, 316, 260, 299, 902, 936, 354, 749]","[302, 269, 286, 292, 304, 270, 258, 340, 301, 300, 307, 332, 294, 322, 748, 89, 503, 488, 427, 50, 501, 265, 448, 479, 173, 528, 196, 56, 199, 98, 169, 230, 195, 523, 482, 610, 606, 702, 423, 59, 193, 83, 1401, 181, 172, 480, 275, 921, 499, 511, 663, 133, 228, 507, 180, 176, 506, 608, 485, 603, 127, 604, 12, 1172, 481, 845, 190, 489, 357, 205, 318, 496, 602, 69, 187, 616, 64, 705, 216, 692, 194, 707, 490, 144, 211, 239, 22, 566, 654, 967, 378, 618, 100, 527, 197, 87, 518, 685, 659, 467, 1119, 435, 174, 132, 153, 497, 1147, 70, 207, 847, 81, 455, 500, 39, 1020, 185, 417, 11, 387, 650, 842, 79, 61, 969, 182, 241, 651, 505, 588, 151, 468, 99, 125, 939, 168, 7, 208, 163, 51, 614, 204, 735, 430, 111, 504, 628, 282, 655, 131, 966, 432, 443, 28, 582, 956, 220, 183, 521, 631, 178, 179, 143, 965, 495, 152, 221, 747, 736, 968, 724, 699, 402, 637, 1115, 416, 162, 418, 632, 662, 792, 164, 126, 215, 389, 469, 471, 526, 161, 372, 97, 213, 1135, 385, 26, 742, 155, 612, 516, 866, 1263, 1212, 203, 88, 462, 238, 708, 386, 492, 1153, 202, 584, 218, 117, 472, 642, 568, 629, 280, 33, 1220, 451, 3, 781, 609, 1061, 509, 10, 696, 232, 66, 380, 761, 101, 951, 290, 281, 1248, 1421, 774, 620, 192, 1091, 102, 94, 1444, 622, 399, 776, 812, 514, 502, 716, 110, 1028, 476, 1041, 775, 274, 49, 801, 167, 1047, 63, 869, 926, 1435, 722, 1425, 714, 557, 1261, 278, 794, 686, 583, 431, 597, 550, 38, 2, 226, 229, 405, 313, 312, 1050, 136, 393, 942, 1446, 139, 1152, 474, 1269, 727, 1297, 315, 305, 900, 751, 311, 905, 272, 328, 923, 1160, 347, 607, 611, 1303, 520, 865, 177, 647, 23, 1192, 1039, 356, 54, 1107, 1518, 546, 43, 77, 470, 729, 284, 570, 1044, 1311, 166, 191, 86, 633, 403, 170, 648, 487, 419, 287, 657, 114, 739, 237, 613, 92, 90, 310, 493, 428, 1221, 510, 561, 660, 477, 591, 392, 91, 1226, 519, 1126, 225, 465, 421, 807, 96, 717, 478, 1, 142, 837, 904, 316, 902, 936, 354, 749]","[1468, 763, 744, 1637, 1073, 811, 793, 701, 745, 955, 565, 248, 1148, 595, 1433, 1007, 1278, 817, 871, 206]"
451,"[332, 286, 258, 690, 331, 301, 307, 326, 876, 294, 683, 288, 328, 321, 877, 289, 323, 243, 322, 319, 687, 678, 300, 333, 358, 748, 245, 260, 682, 879, 327, 264, 269, 262, 984, 305, 991, 261, 302, 324, 303, 334, 270, 292, 937, 268, 874, 306, 304, 873, 990, 1296, 875, 299, 995, 881, 259, 329, 359, 325, 330, 335, 1265, 938, 749, 1025, 1026, 880, 1280, 681, 886, 988, 336, 688, 263, 680, 878, 1295, 266, 882, 1392, 1393, 872, 242, 337, 989, 360, 1394, 883]","[332, 258, 690, 331, 301, 307, 326, 876, 294, 288, 328, 877, 323, 243, 322, 678, 300, 333, 748, 260, 682, 879, 327, 984, 324, 270, 937, 874, 873, 881, 259, 329, 335, 1265, 938, 886, 336]","[1462, 709, 766, 350, 825, 1005, 1196, 383, 1183, 669, 252, 52, 906, 1113, 1672, 345, 1028, 715, 370, 9]"
452,"[491, 520, 207, 170, 480, 528, 173, 490, 615, 514, 496, 58, 661, 515, 156, 474, 237, 483, 531, 98, 89, 174, 492, 185, 234, 432, 275, 462, 50, 152, 498, 427, 195, 187, 213, 842, 179, 134, 45, 8, 136, 458, 211, 641, 659, 64, 607, 79, 164, 648, 71, 654, 504, 1109, 461, 86, 203, 69, 96, 418, 15, 196, 204, 969, 506, 153, 485, 162, 171, 73, 815, 384, 88, 25, 971, 624, 660, 102, 1204, 132, 188, 180, 495, 135, 509, 385, 513, 210, 404, 530, 625, 614, 554, 609, 99, 76, 805, 510, 420, 371, 526, 517, 290, 77, 576, 62, 1403, 186, 201, 456, 1057, 1013, 1089, 245, 455, 172, 1410, 1534, 288, 286, 1255, 191, 475, 23, 780, 501, 435, 97, 527, 212, 83, 276, 467, 479, 443, 127, 100, 482, 423, 318, 22, 481, 521, 488, 202, 588, 143, 494, 194, 1427, 518, 197, 124, 199, 223, 48, 863, 66, 161, 947, 7, 27, 121, 597, 636, 924, 472, 825, 663, 430, 502, 856, 729, 111, 243, 465, 294, 82, 1383, 181, 163, 603, 61, 60, 874, 419, 265, 523, 736, 792, 945, 516, 285, 183, 70, 684, 259, 52, 14, 269, 168, 154, 94]","[491, 207, 170, 480, 528, 173, 490, 496, 661, 515, 156, 483, 531, 98, 89, 174, 492, 185, 275, 462, 50, 498, 427, 195, 213, 179, 45, 8, 136, 659, 64, 607, 79, 164, 648, 461, 86, 69, 418, 15, 196, 153, 171, 971, 660, 1204, 188, 180, 495, 509, 385, 513, 210, 404, 609, 76, 805, 510, 526, 172, 286, 191, 97, 479, 443, 127, 100, 482, 423, 318, 22, 481, 488, 494, 194, 1427, 518, 197, 124, 199, 223, 48, 863, 66, 161, 947, 7, 27, 121, 597, 636, 924, 472, 825, 856, 243, 465, 181, 163, 603, 419, 792, 945, 183, 70, 684, 269, 168, 154]","[1320, 1240, 868, 1531, 1651, 788, 1170, 774, 1376, 1572, 406, 1359, 1104, 884, 1618, 331, 1180, 122, 389, 1595]"
453,"[258, 515, 268, 475, 456, 117, 276, 246, 257, 100, 181, 508, 298, 237, 273, 3, 25, 410, 591, 151, 1016, 369, 24, 763, 412, 826, 122, 120, 168, 318, 48, 12, 509, 22, 17, 214, 655, 202, 11, 427, 357, 196, 42, 55, 98, 238, 215, 144, 652, 188, 186, 4, 174, 154, 172, 210, 69, 204, 97, 651, 164, 56, 423, 184, 132, 156, 239, 157, 49, 693, 226, 697, 1273, 85, 125, 282, 68, 234, 33, 780, 566, 941, 959, 82, 732, 552, 790, 451, 53, 1032, 90, 94, 288, 7, 1170, 231, 254, 403, 50, 272, 93, 628, 1017, 248, 975, 1079, 354, 750, 59, 1230, 963, 367, 421, 496, 223, 684, 471, 99, 721, 384, 578, 80, 356, 67, 158, 233, 781, 401, 143]","[258, 515, 268, 475, 117, 276, 246, 100, 181, 508, 298, 237, 273, 3, 25, 410, 1016, 24, 763, 168, 318, 48, 12, 509, 22, 17, 202, 11, 357, 196, 42, 55, 98, 238, 144, 188, 186, 4, 174, 172, 210, 69, 204, 651, 56, 423, 184, 156, 157, 693, 697, 282, 68, 33, 959, 790, 94, 288, 7, 403, 50, 272, 248, 354, 750, 963, 421, 496, 223, 471, 721, 67]","[1284, 324, 766, 74, 967, 1421, 570, 1063, 873, 266, 808, 160, 1402, 1470, 513, 1351, 1233, 573, 699, 514]"
454,"[300, 302, 326, 258, 879, 327, 310, 748, 270, 259, 286, 245, 873, 678, 322, 323, 289, 50, 181, 250, 248, 293, 257, 255, 252, 1190, 1089, 687, 707, 318, 610, 520, 423, 133, 480, 64, 1269, 194, 526, 633, 454, 136, 655, 746, 196, 705, 1, 69, 528, 193, 357, 22, 603, 497, 657, 100, 215, 474, 419, 285, 228, 277, 124, 604, 197, 479, 496, 661, 134, 1063, 97, 58, 15, 945, 651, 79, 588, 12, 48, 612, 435, 483, 632, 427, 511, 530, 202, 527, 482, 143, 509, 164, 507, 185, 842, 87, 99, 131, 279, 114, 606, 210, 237, 238, 486, 199, 484, 471, 82, 1003, 204, 260, 313, 272, 315, 312, 316, 988, 1105, 751, 875, 11, 76, 740, 89, 98, 135, 81, 95, 487, 96, 1035, 144, 174, 492, 8, 182, 66, 611, 191, 490, 71, 531, 836, 222, 195, 385, 694, 472, 132, 172, 568, 1454, 77, 169, 956, 1126, 504, 1299, 736, 431, 392, 173, 659, 111, 234, 566, 107, 468, 418, 378, 118, 121, 660, 972, 367, 51, 692, 211, 724, 161, 685, 968, 942, 371, 414, 356, 649, 961, 387, 686, 86, 607, 837, 693, 742, 162, 117, 317, 465, 485, 939, 140, 735, 434, 642, 654, 70, 402, 275, 519, 451, 147, 605, 203, 478, 589, 153, 73, 1203, 602, 498, 88, 28, 463, 732, 404, 56, 614, 283, 493]","[300, 302, 326, 258, 879, 310, 748, 270, 259, 50, 250, 293, 257, 255, 318, 520, 423, 133, 480, 64, 526, 69, 528, 22, 603, 100, 215, 474, 419, 124, 197, 479, 496, 661, 1063, 97, 58, 651, 79, 48, 427, 527, 143, 87, 279, 210, 237, 82, 204, 313, 272, 315, 316, 751, 487, 96, 144, 174, 8, 66, 191, 195, 568, 77, 169, 566, 118, 121, 367, 692, 161, 317, 485, 70, 451, 88, 28, 732]","[60, 261, 1338, 1144, 1623, 1612, 268, 1283, 1033, 563, 1238, 863, 1472, 1476, 1282, 171, 1602, 959, 1041, 430]"
455,"[300, 269, 258, 286, 323, 270, 245, 678, 304, 1, 9, 121, 222, 515, 100, 275, 50, 181, 292, 620, 1160, 1265, 475, 293, 25, 125, 277, 1197, 20, 276, 124, 1174, 282, 628, 471, 1086, 257, 118, 405, 147, 1137, 744, 591, 237, 250, 291, 597, 924, 934, 281, 148, 462, 98, 234, 144, 435, 504, 1034, 42, 288, 1028, 301, 15, 546, 252, 82, 56, 164, 694, 87, 523, 511, 11, 197, 95, 647, 200, 12, 1167, 228, 447, 70, 7, 135, 204, 692, 428, 531, 230, 58, 518, 39, 8, 117, 629, 28, 65, 239, 191, 747, 213, 939, 660, 709, 724, 64, 22, 159, 584, 318, 77, 223, 662, 127, 193, 770, 317, 170, 89, 96, 24, 40, 1136, 627, 123, 196, 529, 463, 174, 581, 2, 4, 241, 423, 17, 455, 183, 553, 385, 173, 31, 69, 176, 582, 942, 52, 172, 372, 161, 71, 214, 265, 393, 47, 755, 738, 382, 716, 568, 217, 549, 402, 79, 53, 97, 57, 736, 727, 778, 449, 380, 465, 44, 550, 126, 343, 508, 279, 1171, 298, 898, 14, 259, 255, 313, 321]","[300, 269, 258, 286, 270, 1, 9, 121, 515, 100, 275, 50, 181, 1160, 475, 293, 277, 1197, 276, 124, 628, 471, 257, 118, 147, 591, 98, 234, 435, 504, 82, 56, 164, 694, 523, 511, 197, 95, 647, 200, 1167, 228, 447, 7, 135, 204, 428, 518, 8, 28, 191, 747, 213, 939, 660, 64, 22, 584, 77, 223, 662, 127, 193, 96, 196, 463, 174, 2, 241, 423, 183, 173, 31, 69, 942, 172, 372, 161, 265, 568, 217, 549, 402, 79, 97, 57, 778, 449, 550, 126, 343, 508, 298, 313]","[1656, 1056, 933, 969, 941, 46, 753, 880, 893, 804, 1094, 1338, 272, 593, 1680, 1091, 1031, 1088, 763, 468]"
456,"[1008, 508, 14, 150, 985, 1, 919, 1129, 933, 922, 1198, 3, 864, 547, 109, 979, 282, 1324, 222, 1010, 952, 845, 460, 369, 111, 546, 405, 274, 763, 125, 121, 1059, 696, 818, 544, 410, 1009, 1057, 1081, 743, 824, 1134, 273, 1328, 9, 100, 475, 1017, 13, 129, 325, 289, 324, 179, 427, 98, 59, 1019, 185, 209, 191, 1604, 187, 32, 483, 175, 943, 443, 174, 603, 172, 23, 127, 133, 490, 357, 180, 181, 433, 608, 461, 135, 61, 182, 79, 772, 523, 170, 474, 56, 194, 498, 50, 505, 234, 462, 1020, 22, 188, 480, 559, 485, 806, 12, 42, 616, 715, 640, 708, 1267, 238, 721, 95, 197, 168, 60, 97, 655, 479, 177, 403, 367, 91, 1547, 69, 693, 484, 143, 963, 92, 186, 265, 421, 33, 204, 419, 955, 211, 582, 216, 1551, 568, 414, 747, 447, 86, 506, 1240, 232, 200, 432, 697, 68, 431, 1421, 588, 57, 218, 660, 789, 228, 448, 423, 202, 214, 46, 710, 196, 662, 71, 208, 382, 1101, 1248, 99, 580, 72, 210, 673, 672, 4, 217, 793, 1218, 80, 161, 366, 1478, 1222, 1220, 380, 578, 959, 581, 231, 449, 739, 737, 1168, 101, 53, 658, 550, 54, 402, 226, 94, 229, 720, 452, 395, 1107, 294, 268, 286, 346]","[1008, 508, 14, 150, 919, 1129, 922, 1198, 3, 864, 1324, 1010, 952, 546, 763, 125, 1059, 410, 1009, 1081, 1134, 1328, 475, 1017, 13, 289, 324, 179, 427, 59, 1019, 185, 1604, 187, 32, 483, 943, 443, 174, 603, 172, 23, 127, 490, 357, 180, 433, 608, 461, 135, 61, 772, 523, 170, 474, 56, 498, 50, 505, 1020, 22, 188, 480, 485, 42, 640, 708, 1267, 238, 721, 95, 197, 168, 60, 97, 479, 177, 1547, 69, 484, 963, 92, 186, 33, 419, 955, 211, 582, 216, 747, 506, 200, 432, 697, 68, 431, 57, 218, 660, 214, 196, 662, 208, 580, 1478, 959, 1168, 53, 1107, 268, 346]","[1066, 1044, 389, 1415, 1438, 263, 399, 569, 796, 1176, 1286, 866, 205, 1423, 954, 270, 21, 1034, 1523, 726]"
457,"[282, 476, 228, 229, 258, 230, 304, 450, 288, 222, 227, 380, 531, 385, 238, 248, 257, 121, 243, 948, 100, 1, 137, 7, 742, 276, 125, 455, 111, 181, 471, 744, 117, 14, 9, 294, 50, 285, 275, 15, 628, 237, 871, 1012, 458, 845, 1028, 25, 546, 13, 597, 410, 20, 151, 284, 287, 192, 168, 173, 195, 160, 980, 473, 148, 118, 676, 147, 841, 240, 252, 756, 472, 225, 456, 717, 411, 235, 931, 1047, 105, 819, 831, 934, 370, 368, 122, 412, 462, 553, 660, 83, 190, 182, 191, 69, 483, 22, 197, 208, 223, 357, 216, 651, 200, 727, 134, 485, 114, 64, 56, 79, 127, 70, 47, 169, 443, 180, 692, 28, 367, 11, 433, 89, 194, 154, 507, 156, 45, 203, 58, 57, 403, 629, 469, 704, 135, 174, 239, 48, 318, 210, 185, 588, 86, 183, 144, 82, 176, 31, 632, 528, 186, 59, 12, 232, 193, 265, 97, 204, 423, 8, 51, 529, 196, 88, 747, 425, 4, 673, 161, 655, 1039, 179, 708, 215, 559, 52, 241, 509, 474, 549, 470, 371, 202, 658, 1119, 77, 695, 175, 91, 218, 568, 436, 132, 631, 164, 356, 66, 679, 770, 133, 709, 729, 65, 143, 44, 956, 214, 792, 378, 582, 372, 234, 732, 636, 640, 448, 402, 393, 566, 699, 584, 53, 1168, 162, 226, 386, 959, 451, 366, 949, 54, 755, 569, 1221, 739, 27, 94, 417, 664, 38, 554, 1210, 783, 231, 145, 155, 623, 722, 219, 401, 720, 62, 775, 1030, 758, 1029, 373, 452, 388, 1140, 120, 395, 769, 540, 1037, 453, 500, 825, 157, 527, 428, 96, 172, 209, 405]","[282, 228, 229, 258, 230, 304, 450, 288, 222, 227, 380, 531, 385, 238, 248, 121, 100, 1, 137, 7, 742, 276, 125, 455, 181, 471, 117, 14, 9, 50, 285, 275, 15, 628, 237, 1012, 845, 25, 410, 20, 151, 287, 192, 168, 173, 195, 160, 980, 473, 148, 118, 147, 841, 252, 472, 225, 462, 553, 660, 83, 190, 182, 191, 69, 483, 22, 197, 208, 223, 357, 216, 651, 200, 727, 134, 485, 114, 64, 56, 79, 127, 70, 47, 169, 443, 180, 692, 28, 367, 11, 433, 89, 194, 154, 507, 156, 45, 203, 58, 57, 403, 629, 469, 704, 135, 174, 239, 48, 318, 210, 185, 588, 183, 144, 82, 176, 31, 632, 528, 186, 59, 12, 232, 193, 265, 97, 204, 423, 8, 51, 529, 196, 88, 747, 425, 4, 673, 161, 655, 1039, 179, 708, 215, 559, 52, 509, 474, 549, 470, 371, 202, 658, 1119, 77, 175, 91, 218, 568, 436, 132, 631, 164, 356, 66, 679, 770, 133, 709, 729, 65, 143, 44, 956, 214, 792, 378, 582, 372, 234, 732, 636, 640, 448, 402, 566, 699, 584, 53, 1168, 162, 959, 451, 366, 54, 755, 1221, 739, 27, 417, 664, 554, 1210, 231, 155, 722, 219, 500, 825, 157, 527, 428, 96, 172, 209, 405]","[1122, 565, 1416, 1224, 1441, 465, 622, 593, 1054, 850, 1412, 1282, 165, 877, 1476, 881, 1289, 1423, 1227, 688]"
458,"[302, 9, 685, 7, 100, 285, 1, 276, 1011, 275, 284, 845, 14, 844, 25, 237, 117, 744, 116, 288, 980, 129, 475, 591, 742, 126, 273, 283, 137, 410, 20, 619, 287, 124, 546, 13, 460, 473, 405, 121, 597, 147, 762, 952, 1048, 823, 925, 717, 1067, 596, 1338, 21, 278, 696, 1335, 12, 57, 531, 648, 8, 519, 969, 32, 1070, 208, 134, 530, 143, 28, 64, 694, 589, 58, 199, 191, 48, 709, 79, 192, 98, 467, 526, 423, 513, 144, 127, 169, 204, 193, 427, 183, 588, 203, 189, 483, 50, 255, 408, 286, 250, 298, 515, 293, 181, 1226, 282, 174, 474, 484, 753, 99, 209, 317, 603, 152, 357, 644, 1039, 195, 1109, 956, 521, 461, 469, 1261, 499, 514, 194, 435, 631, 86, 180, 238, 735, 56, 960, 318, 182, 654, 190, 234, 179, 704, 509, 527, 1101, 23, 97, 651, 69, 792, 83, 529, 76, 178, 939, 52, 387, 425, 496, 517, 663, 632, 433, 582, 430, 96, 187, 736, 307, 896, 346, 301, 333, 289, 338, 319, 750, 321, 304, 245]","[302, 9, 7, 100, 285, 1, 276, 275, 284, 14, 844, 237, 117, 744, 116, 980, 129, 475, 742, 126, 273, 283, 137, 20, 287, 124, 13, 460, 473, 405, 1048, 1067, 596, 12, 531, 648, 8, 519, 969, 32, 1070, 208, 134, 530, 143, 64, 694, 589, 58, 199, 191, 48, 709, 79, 192, 467, 526, 513, 144, 127, 169, 204, 193, 427, 183, 588, 203, 189, 483, 408, 286, 298, 515, 293, 474, 484, 753, 99, 209, 317, 603, 152, 644, 1039, 195, 1109, 956, 521, 461, 469, 1261, 499, 514, 435, 631, 86, 180, 238, 56, 318, 182, 654, 190, 234, 179, 509, 1101, 23, 792, 83, 76, 178, 939, 52, 387, 517, 663, 632, 433, 430, 96, 187, 736, 307, 896, 346, 319, 750, 304]","[77, 10, 417, 684, 774, 1495, 1487, 1147, 351, 1523, 1547, 746, 1028, 482, 1187, 1592, 1504, 643, 82, 340]"
459,"[286, 300, 328, 333, 301, 258, 332, 879, 259, 307, 1038, 322, 289, 336, 323, 989, 245, 873, 271, 748, 264, 294, 687, 260, 358, 678, 471, 742, 127, 100, 275, 249, 298, 596, 181, 16, 1, 222, 282, 477, 19, 50, 15, 473, 815, 993, 117, 1190, 619, 125, 111, 25, 274, 472, 1013, 7, 257, 597, 278, 250, 3, 676, 123, 866, 291, 405, 932, 295, 220, 546, 148, 235, 120, 455, 978, 846, 147, 864, 825, 121, 252, 1016, 1115, 1014, 255, 685, 934, 926, 1051, 1060, 1047, 1040, 696, 827, 832, 225, 411, 108, 409, 105, 172, 8, 22, 357, 651, 969, 1039, 523, 134, 230, 164, 568, 98, 194, 79, 174, 216]","[286, 300, 879, 259, 307, 1038, 322, 289, 989, 873, 271, 748, 264, 294, 678, 742, 127, 275, 181, 1, 222, 50, 15, 473, 815, 117, 1190, 619, 125, 274, 472, 7, 257, 278, 250, 866, 291, 932, 148, 846, 864, 121, 252, 1016, 255, 926, 696, 105, 172, 8, 22, 357, 523, 230, 164, 98, 174]","[652, 1127, 162, 1345, 1645, 836, 1309, 1101, 1277, 1001, 611, 1405, 1523, 1091, 1540, 305, 861, 1167, 1620, 1297]"
460,"[321, 303, 301, 258, 294, 245, 288, 322, 302, 313, 312, 286, 289, 242, 304, 1, 1142, 591, 293, 458, 224, 127, 124, 9, 149, 7, 847, 285, 1011, 151, 1115, 1137, 1171, 744, 275, 129, 250, 676, 221, 1251, 253, 279, 1067, 283, 257, 297, 248, 117, 532, 146, 10, 273, 13, 327, 311, 14, 307, 276, 515, 100, 137, 19, 306, 298, 20]","[302, 313, 312, 286, 289, 242, 1142, 293, 224, 127, 124, 149, 285, 1011, 676, 221, 1067, 248, 146, 273, 327, 311, 14, 307, 276, 515, 100, 137, 19, 306, 20]","[44, 586, 385, 1259, 133, 351, 711, 1005, 1488, 329, 790, 386, 119, 614, 798, 920, 1371, 788, 109, 649]"
461,"[302, 313, 259, 347, 682, 269, 242, 258, 321, 327, 305, 319, 304, 294, 748, 1006, 121, 255, 158, 575, 50, 285]","[313, 347, 258, 327, 304, 1006, 285]","[618, 1108, 1332, 162, 1076, 416, 1593, 1310, 395, 1590, 198, 1250, 1565, 362, 1137, 681, 668, 1426, 1662, 637]"
462,"[272, 310, 682, 313, 288, 300, 292, 895, 326, 678, 237, 100, 866, 181, 655, 22, 11, 136, 358, 332, 873, 321, 259, 261, 539, 322, 328, 330, 289]","[272, 310, 682, 313, 288, 300, 292, 895, 326, 237, 100, 866, 181, 655, 22, 11, 136, 332, 873, 321, 322, 328, 289]","[583, 1437, 1463, 1443, 773, 202, 1128, 1221, 751, 309, 29, 294, 1095, 604, 794, 1628, 1027, 876, 727, 360]"
463,"[690, 269, 302, 306, 988, 304, 749, 268, 243, 285, 813, 508, 221, 7, 1197, 224, 100, 137, 237, 15, 283, 276, 275, 129, 149, 151, 475, 19, 124, 116, 1284, 111, 544, 455, 235, 744, 93, 764, 225, 477, 284, 126, 1067, 1115, 950, 20, 125, 591, 870, 274, 282, 13, 25, 476, 24, 596, 117, 473, 1017, 1164, 121, 845, 16, 866, 472, 740, 1117, 1163, 147, 1009, 1028, 3, 593, 985, 993, 244, 1605, 258, 253, 246, 1007, 286, 1216, 242, 313, 1377, 1012, 257, 250, 248, 249, 930, 107, 1060, 1014, 310, 301, 270, 1606, 347, 319, 689, 539, 892, 311, 1132, 741, 819, 1199, 150, 362, 751, 271, 288, 887, 880, 21, 10, 14, 952, 926, 1, 936, 127, 410, 1244, 864, 103, 1383, 1033, 112]","[690, 269, 302, 306, 268, 285, 813, 508, 221, 7, 1197, 100, 237, 15, 283, 275, 151, 19, 124, 116, 1284, 544, 93, 126, 1115, 20, 125, 591, 473, 16, 740, 1163, 244, 258, 253, 246, 286, 313, 1377, 257, 250, 301, 311, 751, 887, 880, 127]","[256, 526, 388, 1153, 532, 459, 1273, 1388, 1544, 1203, 1217, 1591, 1257, 1570, 1682, 295, 962, 1062, 190, 300]"
464,"[289, 269, 300, 258, 286, 302, 288, 358, 321, 322, 748, 984, 294, 678, 328, 292, 333, 326, 332, 270, 879, 299, 301, 1025, 260, 307, 259, 264, 515, 50, 127, 181, 248, 1226, 293, 295, 298, 255, 1598, 257, 249, 116, 520, 510, 479, 12, 176, 16, 482, 709, 705, 194]","[289, 269, 300, 258, 302, 288, 321, 748, 294, 292, 333, 326, 332, 270, 879, 299, 301, 307, 259, 264, 515, 50, 127, 248, 1226, 293, 295, 298, 255, 257, 116, 520, 510, 479, 12, 176, 16, 482, 709, 705, 194]","[290, 38, 1034, 762, 684, 1468, 791, 316, 955, 1276, 1123, 1617, 749, 391, 1506, 668, 62, 1577, 253, 496]"
