user_id,log_seq,pos,neg
490,"[333, 258, 286, 289, 222, 1, 515, 596, 298, 952, 124, 273, 475, 741, 100, 993, 15, 7, 137, 126, 246, 181, 847, 117, 284, 764, 237, 93, 293, 455, 151, 926, 292, 1067, 255, 1386, 1012, 473, 1383, 458, 277, 257, 123, 410, 224, 987, 118, 9, 1128, 150, 50, 302, 919, 127, 24, 547, 109]","[150, 50, 127, 109]","[899, 1587, 898, 1577]"
491,"[286, 319, 127, 493, 475, 129, 124, 19, 116, 7, 408, 14, 284, 285, 236, 1281, 100, 237, 273, 696, 12, 657, 513, 23, 654, 684, 45, 190, 340, 900, 258, 294, 325]","[124, 116, 408, 285, 100, 273, 12, 657, 513, 654, 684, 45, 900]","[520, 1000, 427, 1186, 1617, 1169, 227, 25, 105, 532, 1407, 563, 1285]"
492,"[286, 483, 97, 275, 699, 199, 100, 462, 654, 124, 657, 285, 212, 69, 1021, 193, 514, 172, 86, 221, 153, 492, 185, 772, 1098, 64, 186, 531, 523, 479, 192, 478, 83, 134, 650, 521, 137, 1147, 291, 205, 131, 482, 1121, 45, 651, 318, 187, 923, 242, 528, 56, 127, 511, 527, 474]","[521, 318, 187, 923, 242, 528, 56, 127, 511, 527, 474]","[509, 791, 726, 1422, 1652, 155, 881, 1429, 994, 854, 181]"
493,"[258, 300, 751, 262, 879, 271, 288, 328, 886, 327, 754, 264, 876, 260, 323, 358, 678, 881, 338, 687, 343, 890, 1278, 742, 124, 369, 100, 181, 7, 250, 222, 127, 117, 1, 109, 762, 150, 475, 257, 151, 1016, 235, 763, 24, 284, 252, 405, 925, 298, 96, 180, 171, 11, 204, 357, 56, 209, 196, 89, 182, 69, 156, 48, 423, 71, 265, 201, 170, 22, 173, 746, 168, 806, 174, 61, 60, 959, 652, 79, 95, 647, 195, 188, 275, 98, 274, 1126, 483, 50, 172, 210, 115, 121, 455, 273, 546, 597, 833, 1088, 1013, 186, 208, 175, 239, 154, 238, 192, 462, 435, 431, 527, 234, 82, 693, 65, 550, 176, 191, 12, 183, 528, 134, 684, 317, 91, 318, 59, 404, 25, 249, 410, 118, 974, 411, 333]","[258, 751, 327, 1278, 100, 181, 117, 150, 257, 171, 204, 357, 209, 182, 69, 71, 265, 201, 22, 168, 652, 79, 95, 188, 274, 483, 50, 172, 210, 121, 455, 546, 186, 239, 435, 431, 527, 234, 82, 176, 183, 528, 318, 59]","[406, 1647, 286, 1526, 414, 807, 976, 1552, 789, 305, 1342, 1108, 1166, 389, 1291, 664, 853, 686, 241, 145, 29, 828, 660, 554, 896, 1063, 1346, 1022, 1443, 1145, 439, 726, 856, 619, 627, 987, 350, 1336, 796, 571, 226, 279, 1442, 937]"
494,"[286, 294, 300, 289, 748, 245, 322, 329, 358, 323, 127, 663, 174, 427, 707, 183, 199, 191, 98, 64, 507, 479, 65, 238, 357, 528, 143, 50, 514, 498, 194, 86, 181, 603, 204, 1, 237, 222, 9, 107, 1197, 121, 845, 100, 924, 15, 126]","[300, 127, 663, 174, 427, 183, 64, 65, 238, 357, 143, 50, 204, 222, 100, 15]","[1033, 508, 1594, 29, 30, 500, 182, 1465, 1315, 676, 1357, 978, 926, 180, 602, 1190]"
495,"[182, 9, 69, 419, 50, 208, 523, 204, 181, 173, 214, 191, 521, 188, 174, 172, 478, 216, 491, 969, 179, 64, 176, 210, 504, 431, 79, 196, 56, 479, 631, 168, 228, 633, 1116, 89, 133, 742, 496, 1118, 132, 98, 101, 1, 230, 435, 82, 84, 226, 135, 385, 202, 185, 184, 4, 1245, 153, 288, 498, 211, 222, 163, 357, 186, 183, 154, 507, 265, 162, 195, 432, 418, 441, 505, 121, 423, 109, 201, 233, 732, 144, 96, 71, 705, 234, 143, 95, 433, 421, 55, 924, 1135, 403, 636, 77, 501, 11, 511, 655, 161, 679, 1119, 91, 378, 448, 229, 127, 650, 671, 684, 68, 642, 616, 402, 582, 218, 566, 660, 472, 465, 559, 1039, 232, 550, 151, 157, 231, 568, 770, 380, 393, 658, 404, 88, 140, 447, 392, 155, 797, 451, 225, 2, 90, 581, 622, 62, 674, 1419, 637, 413, 44, 629, 1208, 1263, 768, 1133, 1079, 29, 235, 790, 67, 578, 417, 240, 139, 1469, 662, 1046, 386, 379, 1182, 227, 416, 573, 167, 444, 219, 94, 80, 1444, 739, 452, 796, 1110, 145, 395, 1188, 665, 1183, 1157, 1207, 831, 843, 391, 53, 576, 575, 158, 577, 1091, 590, 389, 1542, 200, 217, 470, 282, 147, 54, 944, 449, 86, 120]","[182, 9, 50, 208, 523, 181, 173, 214, 521, 174, 172, 491, 179, 64, 176, 210, 431, 79, 56, 168, 228, 633, 742, 496, 1118, 98, 101, 230, 435, 82, 185, 184, 1245, 153, 211, 222, 163, 357, 186, 183, 265, 195, 432, 505, 121, 423, 109, 71, 234, 1135, 403, 11, 655, 378, 448, 650, 684, 68, 472, 465, 1039, 232, 151, 157, 393, 140, 392, 581, 413, 1079, 235, 1469, 662, 1046, 379, 227, 416, 1188, 1207, 389, 200, 217, 470, 282, 147, 54, 944, 449, 86, 120]","[1589, 1197, 870, 136, 345, 822, 649, 1185, 48, 1362, 1596, 1681, 1141, 761, 1304, 1198, 699, 1291, 351, 1351, 1029, 1358, 647, 130, 37, 1620, 522, 1405, 949, 711, 1203, 572, 1281, 1178, 1218, 1626, 728, 1549, 60, 860, 735, 490, 1492, 685, 118, 454, 1661, 1025, 557, 107, 1022, 1152, 849, 536, 798, 1024, 643, 1429, 1261, 1265, 597, 1148, 76, 1431, 1370, 434, 747, 334, 1272, 1582, 1323, 994, 960, 1525, 1017, 10, 142, 1074, 1571, 1294, 758, 1621, 1283, 1522, 1403, 916, 907, 1484, 538, 1481]"
496,"[268, 288, 333, 181, 7, 246, 150, 222, 147, 109, 10, 825, 252, 743, 183, 483, 22, 480, 168, 173, 1286, 484, 705, 485, 1401, 172, 186, 228, 651, 17, 318, 652, 195, 633, 659, 607, 132, 96, 156, 528, 469, 56, 135, 64, 164, 28, 421, 495, 443, 196, 154, 136, 774, 496, 1444, 417, 1063, 174, 77, 204, 133, 99, 746, 432, 42, 378, 227, 97, 418, 419, 433, 661, 11, 33, 660, 143, 68, 721, 506, 509, 625, 88, 1459, 151, 141, 526, 142, 416, 1074, 559, 699, 842, 380, 1091, 561, 38, 206, 1041, 420, 158, 393, 229, 53, 961, 1614, 356, 155, 1157, 1133, 94, 554, 1229, 1060, 426, 1473, 191, 190, 727, 921, 39, 532, 89, 50, 277, 98, 217, 87, 771, 1139]","[181, 10, 173, 172, 652, 56, 774, 133, 42, 721, 559, 561, 191, 190, 727, 921, 39, 532, 89, 50, 277, 217, 87]","[381, 1288, 1323, 364, 692, 779, 1524, 286, 1521, 1357, 833, 177, 255, 454, 187, 428, 823, 1165, 75, 463, 935, 116, 12]"
497,"[242, 258, 288, 294, 300, 358, 268, 748, 325, 260, 56, 645, 153, 173, 109, 508, 194, 475, 382, 716, 175, 455, 1000, 746, 652, 210, 42, 186, 208, 433, 100, 111, 655, 629, 394, 152, 381, 83, 412, 13, 168, 202, 257, 248, 3, 864, 240, 249, 926, 274, 108, 25, 763, 122, 105, 1047, 407, 1052, 408, 1, 114, 169, 588, 71, 501, 95, 420, 189, 432, 91, 627, 99, 625, 418, 946, 101, 1240, 19, 24, 237, 692, 553, 216, 197, 451, 549, 724, 781, 90, 97, 1041, 731, 49, 739, 402, 155, 298, 127, 222, 181, 50, 250, 121, 1016, 273, 7, 405, 118, 363, 597, 252, 472, 1615, 840, 174, 96, 55, 172, 182, 161, 79, 195, 22, 33, 188, 230, 228, 651, 176, 177, 385, 82, 568, 684, 144, 184, 431, 187, 183, 11, 4, 89, 229, 679, 68, 232, 227, 403, 2, 399, 233, 231, 265, 550, 39, 849, 62, 226, 566, 562, 720, 810, 808, 38, 578, 665, 449, 540, 1303, 373, 826, 741, 291, 123, 928, 31, 98, 185, 603, 234, 657, 1077, 164, 156, 943, 12, 1046, 642, 54, 77, 802, 552, 1042, 1157, 1210, 53, 452, 450, 758, 413, 559, 200, 569, 217, 145, 441, 774, 440, 769, 590, 526, 510, 128, 570, 391, 541, 1228, 29, 797, 1407, 809, 771, 1419, 743, 204, 66, 790, 721, 70, 944, 72, 367, 239, 805, 67, 393, 73, 372, 783, 792, 940, 575, 722, 384, 63, 386, 1177, 167, 94, 765, 780, 80, 163, 1185, 1092, 545, 364, 725, 719, 388, 395, 577, 795, 225, 151, 87, 28, 423, 622, 465, 141, 416, 584, 417, 951, 139, 1415, 1555, 1030]","[173, 746, 652, 168, 249, 1240, 724, 127, 181, 50, 172, 161, 22, 187, 156]","[1506, 604, 894, 558, 170, 1224, 754, 1056, 851, 744, 1357, 40, 1220, 686, 879]"
498,"[269, 302, 288, 887, 127, 1007, 251, 137, 919, 150, 475, 337, 340, 262, 268, 7, 50, 9, 410, 181, 258, 293, 109, 14, 124, 100, 275, 1142, 922, 182, 23, 664, 171, 1131, 180, 509, 187, 603, 185, 489, 151, 190, 172, 32, 435, 663, 176, 594, 175, 134, 522, 64, 11, 1286, 135, 515, 174, 191, 210, 156, 479, 1404, 12, 531, 238, 548, 204, 423, 56, 89, 517, 61, 425, 486, 657, 265, 192, 484, 483, 693, 234, 317, 237, 98, 512, 527, 83, 1103, 474, 183, 806, 631, 496, 656, 772, 514, 607, 136, 160, 168, 430, 443, 1495, 212, 673, 197, 675, 144, 464, 202, 462, 933, 1426, 1070, 79, 480, 186, 10, 1161, 179, 652, 59, 381, 1073, 525, 203, 228, 628, 77, 164, 53, 54, 649, 218, 591, 1422, 985, 222, 229, 1083, 449, 554, 121, 538, 271, 754, 558, 448, 447]","[922, 664, 175, 135, 156, 89, 192, 512, 160, 197, 480, 10, 652, 203]","[1553, 1298, 1634, 1140, 1493, 551, 831, 583, 983, 1105, 1486, 1506, 406, 635]"
499,"[690, 271, 300, 301, 887, 312, 328, 251, 50, 7, 272, 750, 307, 313, 898, 347, 886, 127, 257, 1302, 181, 539, 879, 295, 483, 651, 258, 202, 143, 165, 174, 213, 430, 484, 647, 132, 12, 519, 100, 524, 692, 521, 98, 482, 1101, 56, 210, 511, 97, 474, 117, 153, 318, 191, 527, 173, 664, 514, 742, 588, 166, 11, 357, 194, 624, 429, 530, 657, 205, 176, 136, 157, 275, 661, 427, 425, 215, 238, 463, 497, 414, 207, 605, 182, 516, 520, 87, 486, 55, 177, 525, 8, 198, 193, 183, 69, 663, 208, 326, 915, 902, 1483]","[887, 328, 251, 272, 750, 313, 257, 1302, 483, 165, 647, 12, 1101, 511, 318, 191, 527, 173, 514, 166, 357, 657, 205, 427, 463, 207, 8, 198, 69, 663, 902]","[665, 950, 71, 61, 263, 862, 689, 946, 1494, 1242, 46, 426, 1526, 460, 74, 1662, 1470, 1318, 1244, 1452, 384, 163, 604, 1464, 66, 1550, 769, 584, 418, 648, 246]"
500,"[286, 294, 258, 304, 300, 328, 319, 289, 988, 268, 325, 245, 50, 1326, 285, 93, 1012, 1, 9, 100, 7, 246, 295, 15, 250, 116, 475, 13, 287, 1163, 276, 742, 1385, 257, 619, 283, 919, 815, 255, 472, 471, 10, 181, 16, 281, 1315, 237, 1160, 1010, 1009, 762, 1048, 845, 846, 235, 405, 763, 118, 121, 284, 125, 740, 1226, 25, 117, 3, 1008, 274, 120, 411, 476, 252, 930, 532, 370, 1047, 1324, 409, 831, 275, 183, 134, 89, 174, 59, 216, 182, 168, 172, 709, 443, 58, 208, 448, 179, 98, 479, 223, 517, 238, 69, 498, 531, 611, 514, 735, 56, 708, 483, 151, 28, 42, 1166, 45, 509, 202, 204, 836, 210, 582, 82, 175, 371, 425, 170, 164, 714, 584, 215, 1111, 964, 60, 529, 8, 97, 568, 462, 781, 640, 469, 660, 196, 522, 135, 727, 143, 39, 282, 31, 557, 639, 996, 211, 464, 30, 421, 729, 70, 387, 423, 402, 61, 1195, 1616, 699, 559, 721, 1135, 381, 386, 234, 133, 1018, 393, 77, 367, 44, 88, 662, 217, 49, 971, 72, 396, 1469, 159, 755, 1069, 553, 569, 412, 739, 768, 62, 665, 552, 122, 821, 43, 827, 780, 775, 161, 94, 554, 407, 1057, 1311, 383, 1014, 1441, 244, 129, 546, 249, 147, 358, 111, 83, 301, 298, 535, 316, 242, 313]","[268, 7, 246, 475, 13, 276, 1160, 235, 134, 479, 611, 514, 56, 708, 42, 836, 175, 170, 60, 135, 971]","[1156, 819, 1084, 962, 728, 757, 436, 79, 160, 961, 388, 1264, 1558, 1351, 701, 816, 1230, 561, 1294, 872, 1515]"
501,"[313, 307, 324, 288, 294, 342, 245, 678, 844, 121, 25, 127, 928, 150, 685, 100, 293, 181, 922, 741, 405, 93, 124, 222, 508, 298, 1097, 117, 273, 248, 237, 1067, 13, 221, 129, 845, 475, 147, 257, 952, 591, 276, 282, 696, 410, 7, 122, 597, 546, 1010, 979, 1278, 544, 249, 125, 118, 111, 274, 24, 1011, 628, 151, 1014, 411, 108, 456, 840, 406, 829, 369, 1081, 1534, 1007]","[127, 150, 741, 1097, 1067, 475]","[299, 705, 581, 607, 1515, 482]"
502,"[350, 313, 333, 288, 258, 754, 682, 879, 539, 300, 328, 307, 270, 342, 271, 751, 294, 680, 266, 301, 338, 895, 343, 323, 678, 259, 263, 358, 264, 681, 892, 683, 893, 687, 890, 243, 261]","[288, 682, 271, 343]","[499, 1006, 255, 676]"
503,"[321, 319, 269, 306, 303, 137, 1194, 127, 50, 14, 286, 1, 124, 10, 283, 20, 181, 19, 475, 297, 100, 13, 221, 275, 740, 293, 237, 116, 277, 405, 25, 546, 121, 823, 130, 1317, 840, 744, 281, 12, 234, 79, 98, 654, 185, 176, 183, 233, 443, 226, 356, 44, 54, 452, 684, 561, 38, 707, 1475, 213, 694, 190, 529, 45, 753, 582, 558, 86, 83, 509, 714, 463, 382, 70, 736, 381, 26, 640, 702, 580, 173, 216, 387, 197, 747, 97, 241, 451, 402, 662, 732, 692, 88, 66, 739, 134, 498, 482, 172, 168, 489, 199, 187, 430, 479, 603, 69, 318, 204, 210, 224, 125, 186, 615, 963, 514, 432, 435, 659, 132, 526, 166, 484, 488, 427, 47, 153, 416, 156, 503, 174, 607, 133, 385, 504, 182, 423, 205, 633, 223, 485, 211, 8, 729, 496, 164, 58, 194, 313, 268, 347, 285, 248, 246, 1009, 1316, 900, 280, 778, 949]","[269, 306, 303, 137, 1194, 127, 50, 1, 124, 10, 283, 20, 181, 19, 297, 100, 221, 275, 740, 116, 130, 234, 79, 98, 654, 185, 176, 183, 233, 443, 226, 44, 561, 707, 1475, 213, 694, 190, 45, 582, 558, 86, 83, 509, 381, 173, 216, 197, 241, 134, 498, 482, 172, 168, 187, 430, 318, 210, 186, 615, 963, 432, 659, 132, 166, 488, 427, 47, 174, 607, 133, 423, 633, 223, 211, 8, 496, 313, 268, 347, 246, 900, 778]","[474, 227, 101, 1397, 748, 1263, 693, 115, 1344, 1012, 1422, 1587, 882, 936, 1578, 923, 1659, 618, 1170, 1145, 1509, 1180, 1114, 913, 1322, 1077, 904, 51, 532, 962, 65, 1435, 1539, 1438, 77, 1648, 1028, 829, 1368, 1124, 1661, 1680, 527, 825, 419, 146, 117, 1128, 758, 1673, 1461, 1152, 670, 305, 1621, 1126, 371, 346, 1357, 1246, 590, 429, 289, 1407, 1155, 370, 1508, 961, 337, 572, 470, 424, 1130, 588, 890, 412, 1665, 1329, 48, 302, 1302, 1516, 1021]"
504,"[678, 288, 258, 310, 307, 292, 323, 245, 330, 322, 300, 50, 928, 25, 620, 281, 411, 476, 100, 127, 295, 9, 248, 121, 151, 628, 117, 298, 237, 257, 181, 276, 846, 118, 282, 742, 106, 546, 1277, 240, 291, 595, 934, 225, 370, 122, 223, 529, 418, 98, 1050, 197, 183, 651, 385, 479, 729, 133, 318, 419, 210, 56, 194, 357, 693, 162, 1147, 97, 517, 631, 632, 99, 211, 176, 58, 82, 180, 69, 505, 1084, 503, 143, 454, 414, 208, 216, 200, 514, 195, 735, 699, 527, 526, 185, 153, 969, 612, 65, 234, 462, 132, 44, 70, 939, 204, 196, 705, 807, 961, 154, 168, 66, 179, 372, 660, 161, 567, 51, 4, 382, 485, 28, 449, 402, 731, 96, 356, 72, 38, 448, 163, 1439, 187, 420, 1136, 84, 139, 186, 1210, 77, 655, 559, 214, 399, 1522, 423, 1421, 1093, 942, 629, 94, 142, 755, 417, 739, 719, 392, 676, 215, 543, 728, 205, 71, 202, 174, 393, 1263, 716, 167, 141, 499, 490, 447, 88, 585, 548, 504, 212, 54, 465, 773, 1004, 561, 756, 616, 218, 416, 404, 440, 403, 102, 40, 623, 622, 443, 428, 972, 90, 506, 581, 1041, 664, 158, 537, 1133, 723, 1090, 1118, 834, 1444, 400, 563, 1030, 219, 441, 396, 579, 1442, 973, 1437, 1110, 1508, 53, 717, 791, 401, 667, 1135, 725, 452, 199, 371, 1046, 1415, 364, 67, 575, 238, 386, 384, 5, 63, 633, 75, 451, 1037, 155, 68, 294, 125, 409]","[288, 258, 292, 476, 100, 127, 257, 223, 98, 729, 133, 318, 454, 414, 735, 185, 132, 168, 448, 1136, 559, 392, 71, 68]","[1310, 935, 1675, 1245, 762, 256, 244, 103, 518, 815, 811, 1172, 1674, 1679, 1417, 1299, 290, 467, 1026, 1181, 647, 1658, 481, 1071]"
505,"[258, 300, 332, 328, 748, 271, 259, 294, 245, 988, 243, 989, 358, 307, 313, 79, 22, 82, 99, 66, 95, 176, 174, 623, 471, 183, 1, 199, 96, 378, 568, 210, 202, 117, 496, 173, 56, 419, 651, 265, 604, 190, 132, 591, 187, 435, 97, 1285, 423, 237, 161, 127, 705, 191, 98, 526, 588, 495, 724, 144, 11, 491, 228, 123, 402, 553, 71, 1409, 69, 181, 422, 1039, 207, 121, 54, 50, 31, 584, 951, 468, 195, 140, 7, 172, 151, 614, 203, 204, 742, 133, 164, 713, 77, 73, 755, 498, 88, 1063, 227, 125, 501, 193, 510, 660, 177, 385, 566, 102, 154, 182, 692, 648]","[313, 22, 378, 496, 604, 132, 526, 588, 402, 133, 498]","[1260, 773, 1307, 1113, 1627, 980, 559, 1230, 727, 689, 1535]"
506,"[475, 274, 363, 10, 878, 137, 510, 478, 1020, 367, 71, 234, 432, 200, 523, 463, 660, 174, 135, 48, 641, 603, 211, 518, 95, 1073, 772, 42, 31, 194, 12, 55, 514, 175, 140, 761, 69, 97, 56, 731, 195, 8, 202, 470, 96, 208, 582, 604, 209, 490, 684, 521, 692, 479, 228, 529, 496, 218, 132, 191, 33, 73, 198, 497, 430, 435, 82, 657, 196, 542, 216, 85, 230, 447, 231, 176, 655, 712, 385, 88, 193, 68, 461, 63, 81, 642, 399, 79, 70, 608, 418, 168, 204, 732, 233, 199, 89, 530, 770, 710, 203, 239, 28, 661, 183, 173, 1046, 417, 503, 560, 403, 611, 516, 739, 380, 425, 517, 945, 747, 465, 356, 66, 181, 1219, 972, 443, 205, 72, 46, 393, 855, 77, 581, 241, 423, 44, 2, 607, 67, 62, 29, 229, 646, 663, 5, 53, 58, 227, 951, 796, 746, 186, 836, 580, 654, 47, 715, 755, 525, 86, 92, 792, 94, 90, 434, 54, 489, 693, 676, 323, 455, 402, 148, 1136, 294, 762, 324, 930, 494, 662, 404, 742, 1019, 705, 50, 520, 215, 482, 678, 295, 281, 1279, 271, 250, 248, 538, 1014, 1016, 484, 410, 539, 222, 258, 1244, 328, 1608, 261, 880, 210, 187, 566, 172, 226, 550, 578, 161, 665, 449, 586, 554, 38, 391, 779, 802, 576, 1407, 1110, 224, 333, 749, 300, 892, 699, 1063, 342, 182, 147, 177, 873, 686, 1089, 568]","[510, 71, 234, 523, 174, 135, 641, 603, 95, 194, 12, 514, 175, 69, 8, 202, 684, 521, 228, 496, 497, 435, 82, 657, 176, 399, 79, 168, 204, 89, 530, 710, 661, 183, 611, 181, 205, 423, 746, 494, 662, 404, 742, 1019, 705, 50, 520, 215, 482, 210, 187, 172, 1063, 182, 177, 568]","[1211, 790, 599, 1670, 874, 13, 386, 619, 929, 1139, 341, 275, 536, 1088, 867, 680, 687, 1512, 1226, 126, 1203, 944, 1386, 1209, 1200, 1365, 1181, 1473, 121, 681, 1202, 1263, 24, 1438, 1367, 1639, 379, 1111, 729, 791, 1172, 1552, 453, 133, 1355, 605, 1660, 115, 1057, 653, 338, 51, 1354, 1171, 1383, 831]"
507,"[302, 258, 288, 343, 690, 319, 333, 313, 269, 754, 310, 328, 894, 691, 751, 898, 895, 345, 300, 538, 307, 352, 750, 294, 1237, 271, 338, 315, 682, 306, 879, 334, 323, 892, 245, 689, 316, 748, 117, 147, 298, 222, 121, 50, 181, 250, 257, 252, 841, 827, 1089, 678, 1016, 597, 826, 1034, 405, 118]","[302, 288, 343, 313, 754, 328, 894, 691, 751, 898, 895, 345, 300, 307, 750, 294, 1237, 271, 338, 315, 682, 306, 879, 334, 323, 892, 245, 689, 316, 748, 147, 298, 222, 121, 50, 181, 250, 257, 252, 841, 827, 1089, 678, 1016, 597, 826, 1034, 405, 118]","[1287, 1250, 1363, 479, 655, 544, 963, 1641, 735, 1300, 1607, 1114, 457, 557, 1657, 726, 535, 1251, 1558, 433, 136, 1211, 743, 868, 1680, 637, 1055, 1409, 971, 739, 4, 693, 815, 1116, 1578, 1051, 425, 262, 431, 1580, 1111, 123, 1191, 1060, 477, 447, 119, 344, 1278]"
508,"[269, 181, 121, 173, 98, 172, 168, 317, 511, 357, 91, 132, 514, 188, 150, 209, 238, 223, 23, 115, 191, 234, 179, 175, 204, 655, 79, 195, 180, 176, 183, 524, 219, 1067, 154, 318, 144, 174, 230, 1153, 200, 163, 109, 216, 151, 96, 735, 214, 629, 527, 196, 69, 70, 208, 502, 215, 211, 52, 443, 710, 436, 232, 186, 210, 82, 568, 218, 239, 47, 222, 451, 88, 73, 153, 229, 13, 1135, 1, 101, 506, 528, 474, 185, 423, 378, 228, 50]","[172, 357, 132, 514, 150, 209, 191, 180, 183, 524, 154, 216, 151, 527, 208, 1, 101, 506, 528, 474, 185, 423, 378, 228, 50]","[1197, 65, 1151, 1201, 342, 1190, 1614, 201, 635, 1274, 638, 131, 617, 770, 1635, 1223, 512, 1548, 8, 1306, 997, 614, 1539, 613, 11]"
509,"[345, 288, 751, 310, 302, 268, 258, 309, 754, 690, 307, 300, 332, 328, 319, 879, 289, 294, 301, 326, 245, 260, 271, 680, 343, 338, 687, 892, 266, 705, 603, 181, 50]","[288, 302, 50]","[1416, 506, 1650]"
510,"[286, 300, 313, 333, 258, 292, 288, 876, 245, 325, 324, 294, 299, 748, 259, 289, 326, 687, 323, 322, 358, 678, 1025, 243, 261, 873, 330, 681, 881, 457]","[300, 313]","[1118, 378]"
511,"[300, 346, 292, 340, 313, 872, 887, 333, 880, 288, 299, 355, 682, 895, 271, 343, 358, 948, 260, 908, 1527, 294, 678, 322]","[292, 313, 872, 887, 880, 271]","[306, 958, 700, 303, 1584, 1674]"
512,"[313, 302, 1238, 258, 286, 325, 183, 11, 97, 186, 318, 1459, 527, 273, 191, 198, 56, 50, 265, 23, 1]","[286, 183, 11, 97, 186, 318, 527, 273, 198, 56, 50]","[664, 943, 508, 1345, 607, 717, 1270, 878, 336, 1147, 1019]"
513,"[127, 258, 181, 250, 50, 763, 117, 222, 257, 405, 118, 546, 685, 841, 121, 472, 323, 265, 739, 210, 435, 252]","[181, 50, 117, 222, 121, 323, 265, 739, 210, 435, 252]","[592, 818, 1531, 620, 1025, 1639, 1227, 1460, 243, 767, 221]"
514,"[258, 531, 169, 178, 168, 283, 746, 1, 69, 15, 216, 95, 157, 202, 713, 7, 98, 174, 197, 462, 432, 96, 28, 135, 429, 408, 156, 185, 11, 558, 48, 137, 214, 152, 1039, 100, 87, 367, 582, 191, 190, 12, 189, 425, 318, 204, 42, 14, 89, 710, 196, 175, 116, 527, 50, 114, 473, 144, 79, 83, 423, 655, 792, 237, 222, 47, 64, 183, 58, 215, 154, 474, 568, 172, 170, 735, 97, 483, 433, 609, 70, 173, 1115, 136, 200, 10, 732, 357, 651, 470, 430, 380, 658, 275, 186, 25, 188, 647, 19, 176, 24, 111, 228, 403, 22, 402, 659, 747, 421, 392, 199, 405, 631, 153, 81, 118, 4, 179, 419, 88, 132, 181, 208, 229, 194, 435, 68, 1035, 431, 26, 134, 682, 748, 1600, 45, 209, 234, 13, 195, 1047, 796, 109, 211, 73, 709, 274, 210, 239, 778, 715, 393, 384, 1074, 306, 301, 293, 257, 307, 587, 302, 268, 272, 750, 1014, 336, 269, 680, 898, 342, 890, 294, 328, 988, 259, 243, 652, 150, 949, 49, 1160, 177, 729, 486, 648, 1101, 180, 385, 511, 65, 510, 265, 31, 313, 344]","[169, 746, 1, 216, 7, 98, 174, 96, 28, 408, 214, 1039, 87, 367, 191, 190, 12, 189, 425, 204, 42, 710, 196, 50, 114, 83, 423, 474, 97, 433, 70, 173, 732, 275, 188, 111, 228, 195, 210, 239, 302, 313]","[1614, 899, 159, 91, 1138, 1321, 809, 1490, 808, 1465, 1565, 1033, 315, 1232, 516, 538, 1012, 365, 1437, 76, 895, 1266, 1085, 1631, 634, 370, 1670, 34, 728, 1460, 420, 167, 458, 369, 1529, 1328, 44, 127, 1259, 340, 1247, 481]"
515,"[313, 288, 315, 302, 1430, 347, 258, 538, 332, 750, 304, 340, 362, 271, 269, 294, 310, 900, 300, 322, 307, 259, 895, 682, 323, 342, 243, 1399, 687, 292, 344, 690, 329, 893, 328, 748, 286, 289, 905, 326]",[300],[334]
516,"[310, 902, 50, 250, 286, 181, 515, 660, 194, 582, 474, 199, 523, 628, 212, 431, 214, 204, 191, 169, 357]","[902, 50, 286, 660, 582, 474, 169]","[448, 1566, 1607, 1640, 491, 1274, 244]"
517,"[335, 538, 1016, 294, 105, 1, 405, 755, 117, 111, 269, 333, 131, 284, 1047, 823, 237, 25, 472, 222, 127, 181, 873, 597, 311, 328, 229, 369, 50, 761, 300, 283, 275, 258, 740, 748, 1177]","[369, 50, 761, 300, 275, 258, 1177]","[931, 1262, 605, 242, 1084, 347, 1383]"
518,"[300, 288, 10, 9, 475, 924, 471, 14, 276, 919, 100, 151, 126, 1335, 619, 124, 1017, 713, 934, 123, 1, 25, 7, 1047, 458, 696, 13, 744, 508, 284, 864, 147, 476, 544, 546, 591, 847, 866, 1040, 410, 685, 236, 222, 235, 547, 1011, 125, 118, 273, 117, 121, 106, 628, 129, 289, 237, 742, 291, 405, 717, 370, 763, 1114, 240, 920, 829, 120, 820, 280, 1028, 1079, 595, 412]","[276, 919, 713, 25, 696, 847, 866, 685, 222, 125, 118, 273, 117, 121, 106, 628, 129, 742, 405, 717]","[1113, 1072, 485, 984, 1531, 440, 491, 1027, 795, 1356, 1655, 997, 268, 1208, 665, 1198, 1640, 1639, 668, 1457]"
519,"[268, 288, 333, 327, 313, 332, 324, 339, 895, 264, 340, 328, 259, 682, 748, 325, 335, 336, 266, 680, 903, 1295, 1238, 879, 243, 991, 1617, 1280, 263, 1591, 351, 350, 874, 1434, 887, 352, 349, 909, 1592, 908, 1062, 1293, 1612, 348, 751, 299, 878, 330, 346]","[268, 313, 340, 335, 336, 266, 680, 903, 1295, 1238, 879, 1617, 1280, 263, 1591, 351, 350, 874, 1434, 887, 352, 349, 909, 1592, 908, 1062, 1293, 1612, 348, 299, 878, 330]","[406, 1, 439, 172, 1391, 849, 1134, 1256, 292, 711, 38, 526, 1626, 1657, 194, 178, 1595, 1565, 1213, 1512, 1576, 564, 1014, 1310, 1479, 1460, 1270, 1279, 127, 428, 392, 589]"
520,"[269, 286, 311, 690, 242, 310, 300, 990, 898, 289, 315, 678, 302, 294, 893, 100, 1028, 25, 240, 283, 274, 871, 1051]","[269, 286, 690, 242, 898]","[319, 478, 1001, 443, 1595]"
