user_id,sample,label
380,"[1154, 918, 62, 88, 1370, 427, 1113, 50, 663, 132, 555, 498, 1601, 196, 845, 496, 98, 1249, 1338, 66, 1511, 645, 1645, 1664, 587, 1002, 89, 1176, 200, 479, 928, 208, 465, 286, 302, 738, 760, 631, 330, 521, 997, 1424, 190, 732, 61, 527, 168, 515, 1157, 1658, 803, 1065, 100, 1474, 789, 623, 14, 530, 95, 736, 582, 716, 151, 815, 404, 272, 443, 306, 303, 213, 194, 480, 1101, 463, 799, 69, 552, 1290, 1, 474, 905, 1449, 753, 79, 600, 86, 28, 378, 60, 407, 596, 59, 315, 1536, 185, 1216, 324, 1042, 654, 12, 22, 258, 170, 318, 313, 1116, 1372, 357, 483, 1363, 497, 1480, 1273, 750, 425, 15, 296, 462, 1565, 71, 752, 1114, 1387, 183, 1531, 1575, 625, 1336, 1039, 124, 956, 919, 174, 114, 709, 350]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
381,"[1538, 924, 13, 509, 97, 135, 1393, 1033, 1052, 100, 1339, 573, 443, 517, 1018, 1115, 485, 391, 410, 1106, 129, 1344, 626, 1266, 778, 829, 847, 142, 216, 173, 652, 1291, 1326, 495, 657, 178, 1200, 140, 483, 500, 419, 607, 748, 248, 44, 385, 1323, 693, 16, 705, 989, 480, 1146, 764, 191, 711, 382, 514, 1457, 725, 659, 401, 645, 1328, 83, 132, 586, 359, 1209, 1129, 95, 647, 1392, 10, 1218, 14, 582, 493, 50, 1377, 1130, 631, 526, 294, 473, 295, 89, 1167, 1043, 937, 283, 1560, 318, 228, 995, 268, 1454, 1235, 520, 462, 176, 64, 151, 968, 1201, 196, 908, 828, 378, 867, 134, 99, 175, 621, 20, 1533, 1098, 931, 970, 124, 1133, 1014, 669, 859, 498, 536, 565, 1295, 304, 742, 412, 487, 694, 432, 479, 212, 1117, 656, 459, 130, 757, 1060, 1119, 525, 9, 684, 451, 1401, 640, 980, 96, 1395, 1522, 529, 898, 150, 434, 1459, 1212, 1672, 512, 961, 1420, 30, 1, 1153, 133, 501]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]"
382,"[596, 30, 481, 1288, 261, 474, 1259, 1350, 1534, 1371, 617, 1031, 197, 31, 1230, 56, 531, 412, 334, 890, 168, 156, 357, 507, 1561, 23, 90, 472, 935, 709, 9, 482, 276, 1496, 511, 669, 177, 1229, 1017, 855, 100, 59, 180, 151, 1268, 235, 589, 290]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
383,"[60, 138, 193, 478, 153, 1075, 1620, 1079, 604, 59, 984, 197, 358, 182, 1510, 166, 1654, 1229, 1236, 132, 1655, 9, 340, 603, 645, 22, 1232, 907, 898, 505, 639, 315, 265, 1046, 1401, 855, 81, 286, 203, 1603, 188, 435, 496, 517, 488, 209, 946, 613, 660, 654, 86, 650, 135, 362, 316, 43, 33, 464, 1168, 58, 302, 238, 1233, 767, 1306, 736, 562, 504, 904, 682, 1063, 219, 14, 213, 124, 513, 19, 268, 868, 824, 321, 656, 180, 643, 200, 481, 425, 134, 641, 1326, 357, 1287, 483, 479, 38, 480, 1197, 528, 1093, 663, 427, 514, 657, 931, 474, 1571, 137, 704, 1338, 308, 185, 205, 484, 1140, 534, 351, 549, 237, 27, 912, 216, 747, 285, 100]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
384,"[289, 327, 272, 1496, 452, 302, 989, 369, 1423, 879, 1389, 751, 748, 355, 709, 980, 621, 1662, 511, 313, 1019, 286, 316, 544, 1628, 689, 216, 1517, 878, 333, 300, 328, 1520, 1425, 551, 678, 347, 271, 324, 258]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
385,"[221, 502, 1072, 634, 81, 1040, 1475, 1097, 140, 1294, 408, 945, 173, 1008, 1459, 1536, 1509, 522, 1462, 1203, 169, 535, 1296, 1218, 433, 1011, 340, 606, 849, 571, 452, 1654, 529, 779, 1085, 1378, 1295, 1367, 1449, 177, 675, 209, 185, 1071, 114, 1420, 179, 523, 1506, 485, 58, 387, 156, 1155, 18, 514, 511, 1617, 1158, 430, 673, 905, 131, 314, 1677, 616, 1672, 727, 454, 100, 458, 1661, 497, 504, 1126, 462, 429, 1439, 214, 127, 826, 1202, 1057, 8, 23, 1257, 390, 1252, 700, 807, 1121, 379, 609, 653, 32, 659, 1575, 182, 1191, 305, 195, 896, 89, 1142, 603, 657, 965, 500, 940, 1331, 488, 884, 753, 1335, 1154, 37, 201, 1243, 1208, 1211, 1666, 47, 1226, 725, 656, 954, 1519, 663, 98, 427, 187, 192, 900, 30, 961, 367, 1132, 871, 207, 302, 143, 423, 235, 480, 865, 1499, 1143, 547, 1634, 1021, 238, 1605, 525, 323, 761, 14, 528, 1428, 175, 1524, 919, 1069, 1096, 846, 357, 533, 313, 935, 197, 758, 1456, 590, 524, 959, 1066, 29, 128, 1530, 240, 922, 1308, 1005, 262, 291, 1070, 907, 1039, 483, 46, 1159, 948, 9, 604, 1586, 56, 544, 489, 517, 1297, 1075, 650, 788, 818, 160, 1181, 371, 912, 851, 189, 285, 132, 250, 512, 625, 487, 1129, 479, 693, 745, 256, 478, 1616, 536, 564, 251, 652, 474, 661, 325, 1431, 801, 913, 786, 601, 484, 809, 1350, 648, 48, 455, 337, 654, 915, 1352, 1321, 153, 1161, 1543, 691, 1002, 419, 1535, 1042, 855, 134, 811, 180, 293, 461, 970, 994, 1384, 987, 1353]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1]"
386,"[515, 825, 117, 10, 1661, 852, 504, 222, 840, 1016, 405, 24, 1085, 323, 142, 1191, 127, 685, 834, 665, 55, 50, 910, 886]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
387,"[1370, 198, 396, 821, 1129, 901, 516, 223, 1196, 1566, 718, 122, 734, 1592, 1634, 1616, 1257, 258, 547, 1199, 1024, 526, 693, 58, 32, 772, 1105, 937, 789, 1427, 1007, 548, 854, 89, 114, 1128, 720, 1240, 558, 473, 1374, 209, 463, 679, 943, 1567, 301, 412, 465, 201, 1450, 867, 659, 273, 304, 455, 576, 357, 1226, 451, 211, 1578, 1573, 41, 735, 97, 18, 1301, 1102, 1487, 1258, 754, 1627, 513, 153, 756, 440, 730, 228, 191, 1054, 254, 189, 1337, 93, 323, 1143, 187, 1498, 174, 983, 1188, 715, 518, 771, 957, 354, 129, 652, 361, 277, 487, 1297, 203, 206, 100, 559, 414, 98, 73, 432, 580, 1461, 727, 381, 423, 1295, 224, 238, 22, 824, 461, 227, 1399, 1252, 1176, 101, 10, 68, 780, 1019, 320, 222, 1115, 1117, 501, 710, 169, 773, 2, 213, 510, 190, 641, 47, 832, 603, 1490, 1008, 583, 173, 188, 15, 1070, 392, 135, 156, 1087, 436, 253, 315, 250, 317, 530, 1160, 92, 528, 335, 83, 200, 1169, 195, 1611, 13, 856, 205, 183, 444, 265, 1242, 30, 909, 428, 179, 793, 48, 1465, 611, 248, 1448, 647, 1192, 942, 96, 199, 99, 952, 1603, 1339, 192, 769, 24, 12, 50, 3, 1378, 1, 42, 919, 181, 1511, 886, 695, 82, 1187, 172, 1048, 109, 1476, 474, 210, 28, 1020, 1051, 8, 1524, 127, 549, 180, 7, 1012, 1468, 363, 1052, 79, 447, 1247, 168, 844, 293, 869, 625, 519, 91, 119, 1589, 1204, 706, 508, 1290, 182, 53, 845, 1533, 420, 801, 642, 1056, 970, 1439, 1346, 1630, 1537, 193, 515, 1422, 366, 75, 113, 478, 219, 1420, 214, 1167, 1284, 1386, 520, 1545, 1552, 1632, 49, 175, 581, 408, 567, 1274, 1678, 1064, 945, 52, 871, 324, 20, 434, 56, 868, 840, 663]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
388,"[219, 352, 831, 895, 699, 258, 812, 845, 237, 298, 1648, 1346, 53, 121, 789, 266, 184, 1110, 234, 200, 1050, 334, 301, 218, 551, 310, 323, 1202, 313, 591, 682, 1422, 157, 1007, 394, 678, 328, 245, 680, 816, 932, 1265, 288, 1084, 543, 235, 1166, 307, 1527, 690, 672, 147, 5, 1284, 1398, 1044, 1666, 228, 601, 1370, 294, 302, 1, 596, 742, 1052, 628, 98, 181, 559, 971, 326, 567, 333, 814, 300, 569, 460, 1448, 117, 966, 1108]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
389,"[390, 481, 223, 835, 509, 923, 603, 1139, 1656, 98, 832, 1007, 384, 881, 1189, 184, 705, 1298, 302, 912, 524, 90, 649, 638, 93, 343, 326, 884, 172, 1616, 612, 709, 1122, 169, 1028, 571, 545, 663, 631, 320, 115, 1308, 489, 234, 176, 845, 303, 990, 637, 847, 470, 778, 594, 1071, 1070, 684, 487, 211, 1035, 7, 1147, 615, 1144, 484, 151, 219, 80, 1681, 782, 23, 1102, 411, 765, 181, 1, 1603, 1463, 474, 601, 87, 559, 588, 677, 1204, 652, 1124, 642, 6, 499, 648, 28, 1039, 518, 1307, 776, 157, 494, 531, 1680, 40, 464, 908, 1451, 347, 972, 954, 182, 604, 137, 1053, 1626, 106, 1552, 1008, 504, 829, 56, 736, 1203, 4, 304, 438, 132, 1653, 488, 38, 187, 1155, 378, 69, 516, 1123, 371, 1543, 628, 1442, 71, 935, 836, 152, 202, 613, 134, 1232, 53, 507, 1006, 339, 1091, 486, 341, 35, 191, 563, 508, 435, 268, 124, 84, 501, 126, 133, 285, 64, 79, 1586, 491, 723, 485, 1018, 65, 514, 168, 428, 1056, 498, 1094, 346, 893, 460, 610, 1252, 479, 671, 1050, 312, 174, 605, 801, 24, 670, 1310, 99, 1266, 657, 360, 441, 391, 475, 493, 1507, 232, 367, 194, 1239, 482, 226, 1023, 44, 471, 1401, 112, 1587, 197, 576, 543, 602, 283, 1016, 1211, 855, 477, 483, 1165, 429, 430, 293, 517, 204, 786, 519, 454, 427, 1119, 127, 301, 59, 478, 983, 1149, 544, 179, 300, 945, 1342, 1539, 654, 275, 1378, 404, 1522, 1017, 382, 794, 618, 185, 195, 1534, 732, 278, 1061, 1661, 274, 678, 1348, 616, 1409, 1280, 525, 480, 199, 82, 792, 100, 969, 50, 1098, 42, 955, 205, 423, 492, 627, 558, 1667, 1172, 209, 693, 1121, 238, 497, 160, 1416, 1057, 965, 744, 1180, 584, 661, 208, 699, 418, 664, 437, 416, 1285, 1235, 1286, 790, 58, 502, 47, 542, 8, 1581, 178, 414, 496, 656, 318, 136, 646, 506, 338]","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
390,"[9, 515, 124, 319, 275, 100, 266, 1060, 181, 283, 740, 213, 1673, 1, 754, 913, 286, 300, 95, 1042, 989, 1036, 622, 125, 577, 921, 742, 348, 1596, 1645, 304, 126, 713, 258, 303, 358, 1034, 1627, 1135, 829, 328, 1426, 990, 302]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
391,"[269, 570, 142, 128, 80, 209, 474, 1270, 132, 651, 1116, 480, 510, 661, 186, 539, 245, 238, 851, 334, 50, 645, 803, 948, 1202, 427, 966, 302, 996, 1494, 363, 511, 1678, 1148, 321, 544, 168, 858, 105, 1338, 1638, 591, 191, 724, 237, 404, 1066, 584, 945, 1294, 22, 1067, 97, 187, 490, 58, 200, 1436, 1626, 64, 668, 1462, 507, 48, 9, 301, 458, 59, 460, 61, 133, 394, 215, 1214, 127, 819, 733, 690, 23, 1486, 100, 694, 173, 1448, 1489, 696, 763, 56, 498, 1592, 762, 1310, 482, 603, 648, 504, 60, 782, 1035, 357, 234, 182, 1623, 98, 1261, 530, 286, 194, 1496, 679, 174, 283, 1008, 1317, 47, 26, 705, 205, 652, 926, 134, 646, 963, 277, 435, 177, 282, 604, 28, 91, 665, 1101, 12, 628, 479, 847, 857, 462, 799, 380, 180, 213, 203, 351, 807, 197, 318, 1570, 15, 598, 426, 1605, 768, 659, 1135, 1409, 1577, 69]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
392,"[340, 170, 1468, 1361, 180, 1012, 321, 58, 207, 302, 142, 1143, 692, 610, 316, 691, 1281, 37, 257, 1410, 268, 179, 705, 657, 1422, 140, 23, 618, 847, 114, 99, 1226, 313, 1476, 1250, 197, 800, 1593, 814, 303, 304, 532, 716, 1142, 198, 93, 181, 127, 70, 488, 1318, 576, 288, 297, 319, 1658, 178, 59, 597, 653, 129, 880, 276, 413, 1007, 1018, 345, 401, 904, 1335, 878, 166, 589, 1278, 98, 513, 1420, 615, 293, 434, 8, 165, 11, 325, 1258, 327, 1208, 248, 492, 830, 175, 209, 894, 603, 583, 1375, 272, 820, 650, 616, 1046, 169, 482, 441, 1464, 663, 123, 1625, 632, 174, 1438, 294, 623, 1546, 528, 1145, 555, 1177, 515, 723, 892, 1045, 289, 191, 517, 416, 134, 493, 159, 510, 1535, 628, 199, 189, 312, 604, 310, 344, 1088, 375, 269, 1463, 841, 730, 837, 1303, 797, 173, 491, 264, 916, 1340, 41, 946, 511, 1571, 1608, 534, 481, 109, 1564, 872, 748, 270, 246, 275, 346, 347, 1486, 333, 50, 172]","[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
